2018-07-25 04:42:57.363418,415
2018-07-25 04:43:59.187045,415
2018-07-25 04:45:01.033862,415
2018-07-25 04:46:02.783690,415
2018-07-25 04:47:04.584172,415
2018-07-25 04:48:06.333364,414
2018-07-25 04:49:08.186998,415
2018-07-25 04:50:10.055371,414
2018-07-25 04:51:11.765402,414
2018-07-25 04:52:13.537378,415
2018-07-25 04:53:15.376528,415
2018-07-25 04:54:17.186943,415
2018-07-25 04:55:18.937131,415
2018-07-25 04:56:52.937185,414
2018-07-25 04:57:54.687108,415
2018-07-25 04:58:56.436968,414
2018-07-25 04:59:58.182788,415
2018-07-25 05:01:00.001099,415
2018-07-25 05:02:01.742466,415
2018-07-25 05:03:03.601525,414
2018-07-25 05:04:05.437045,414
2018-07-25 05:05:07.187031,414
2018-07-25 05:06:08.937103,414
2018-07-25 05:07:10.687139,414
2018-07-25 05:08:12.550312,414
2018-07-25 05:09:14.582739,414
2018-07-25 05:10:16.327023,414
2018-07-25 05:11:18.029687,414
2018-07-25 05:12:19.767063,414
2018-07-25 05:13:21.521357,414
2018-07-25 05:14:23.392307,414
2018-07-25 05:15:25.145596,414
2018-07-25 05:16:26.866801,414
2018-07-25 05:17:28.640267,414
2018-07-25 05:18:30.437153,414
2018-07-25 05:19:32.187074,414
2018-07-25 05:20:33.960305,414
2018-07-25 05:21:35.750360,415
2018-07-25 05:22:37.549211,414
2018-07-25 05:23:39.356957,413
2018-07-25 05:24:41.213179,414
2018-07-25 05:25:43.016306,413
2018-07-25 05:27:11.187160,413
2018-07-25 05:28:12.899131,415
2018-07-25 05:29:14.749329,413
2018-07-25 05:30:16.578221,414
2018-07-25 05:31:18.368710,414
2018-07-25 05:32:20.105636,414
2018-07-25 05:33:21.894448,414
2018-07-25 05:34:23.681001,414
2018-07-25 05:35:25.446071,413
2018-07-25 05:36:27.186973,414
2018-07-25 05:37:29.068131,413
2018-07-25 05:38:30.814555,413
2018-07-25 05:39:32.890490,413
2018-07-25 05:40:34.687191,412
2018-07-25 05:41:36.437164,414
2018-07-25 05:42:38.187115,413
2018-07-25 05:43:40.008781,413
2018-07-25 05:44:41.770736,413
2018-07-25 05:45:43.544660,413
2018-07-25 05:46:45.244182,413
2018-07-25 05:47:47.049505,413
2018-07-25 05:48:48.814154,413
2018-07-25 05:49:50.563735,413
2018-07-25 05:50:52.421696,413
2018-07-25 05:51:54.187174,413
2018-07-25 05:52:55.937093,413
2018-07-25 05:53:57.687113,413
2018-07-25 05:54:59.461993,413
2018-07-25 05:56:01.290307,413
2018-07-25 05:57:03.098272,413
2018-07-25 05:58:04.885818,413
2018-07-25 05:59:06.687187,413
2018-07-25 06:00:08.436996,413
2018-07-25 06:01:27.798390,413
2018-07-25 06:02:32.936991,413
2018-07-25 06:03:35.779072,413
2018-07-25 06:04:44.752329,413
2018-07-25 06:05:47.684740,413
2018-07-25 06:06:50.567073,413
2018-07-25 06:08:07.793266,413
2018-07-25 06:11:20.867662,413
2018-07-25 06:13:36.148697,413
2018-07-25 06:14:41.122965,413
2018-07-25 06:16:16.358548,412
2018-07-25 06:17:24.428662,413
2018-07-25 06:18:42.885646,413
2018-07-25 06:19:48.849211,413
2018-07-25 06:20:50.651104,413
2018-07-25 06:21:52.462529,413
2018-07-25 06:22:54.255191,413
2018-07-25 06:23:56.007039,411
2018-07-25 06:24:57.847357,412
2018-07-25 06:25:59.637370,412
2018-07-25 06:27:01.569310,412
2018-07-25 06:28:11.113111,412
2018-07-25 06:29:12.937085,412
2018-07-25 06:30:14.687109,412
2018-07-25 06:31:16.430542,412
2018-07-25 06:32:18.187015,412
2018-07-25 06:33:20.094455,413
2018-07-25 06:34:21.912051,413
2018-07-25 06:35:23.768134,413
2018-07-25 06:36:25.515119,413
2018-07-25 06:37:27.376802,413
2018-07-25 06:38:29.136081,413
2018-07-25 06:39:31.019135,413
2018-07-25 06:40:32.873905,413
2018-07-25 06:41:34.629723,412
2018-07-25 06:42:36.430462,413
2018-07-25 06:43:38.165726,412
2018-07-25 06:44:39.936991,412
2018-07-25 06:45:41.686986,411
2018-07-25 06:46:43.437130,411
2018-07-25 06:47:45.292319,411
2018-07-25 06:48:47.068452,411
2018-07-25 06:49:48.932413,412
2018-07-25 06:50:50.687108,412
2018-07-25 06:51:52.425872,412
2018-07-25 06:52:54.187120,412
2018-07-25 06:53:55.936974,412
2018-07-25 06:54:57.858693,412
2018-07-25 06:55:59.560211,412
2018-07-25 06:57:01.437096,412
2018-07-25 06:58:03.293978,412
2018-07-25 06:59:05.092819,412
2018-07-25 07:00:06.937009,412
2018-07-25 07:01:08.697619,412
2018-07-25 07:02:10.507238,412
2018-07-25 07:03:12.437083,411
2018-07-25 07:04:14.187025,411
2018-07-25 07:05:15.937019,411
2018-07-25 07:06:17.767061,412
2018-07-25 07:07:19.669792,411
2018-07-25 07:08:21.437096,411
2018-07-25 07:09:23.187073,411
2018-07-25 07:10:24.937053,411
2018-07-25 07:11:26.829313,411
2018-07-25 07:12:28.687032,411
2018-07-25 07:13:30.542521,411
2018-07-25 07:14:32.314393,411
2018-07-25 07:15:34.104922,412
2018-07-25 07:16:36.046287,412
2018-07-25 07:17:37.833872,412
2018-07-25 07:18:39.621220,411
2018-07-25 07:19:41.368134,410
2018-07-25 07:20:43.047032,411
2018-07-25 07:21:44.874290,411
2018-07-25 07:22:46.687098,411
2018-07-25 07:23:48.535887,411
2018-07-25 07:24:50.286553,412
2018-07-25 07:25:52.007085,412
2018-07-25 07:26:53.851219,410
2018-07-25 07:27:55.650984,411
2018-07-25 07:29:29.437093,411
2018-07-25 07:30:31.187098,411
2018-07-25 07:31:32.937031,410
2018-07-25 07:32:34.803815,410
2018-07-25 07:33:36.561932,410
2018-07-25 07:34:38.364428,410
2018-07-25 07:35:40.146387,410
2018-07-25 07:36:41.927067,410
2018-07-25 07:37:43.686966,410
2018-07-25 07:38:45.437059,410
2018-07-25 07:39:47.177224,410
2018-07-25 07:40:48.967160,410
2018-07-25 07:41:50.835414,411
2018-07-25 07:42:52.676709,411
2018-07-25 07:43:54.465513,410
2018-07-25 07:44:56.285652,411
2018-07-25 07:45:58.084558,411
2018-07-25 07:46:59.863889,411
2018-07-25 07:48:01.663320,412
2018-07-25 07:49:03.433069,411
2018-07-25 07:50:05.178254,411
2018-07-25 07:51:06.983491,411
2018-07-25 07:52:08.687146,411
2018-07-25 07:53:10.479116,411
2018-07-25 07:54:12.187087,411
2018-07-25 07:55:14.095605,411
2018-07-25 07:56:15.876906,411
2018-07-25 07:57:17.615714,411
2018-07-25 07:58:19.402153,411
2018-07-25 07:59:53.436968,410
2018-07-25 08:00:55.304787,410
2018-07-25 08:01:57.073081,409
2018-07-25 08:02:58.815308,410
2018-07-25 08:04:00.564354,410
2018-07-25 08:05:02.405172,410
2018-07-25 08:06:04.186976,410
2018-07-25 08:07:05.937079,410
2018-07-25 08:08:07.773194,410
2018-07-25 08:09:09.630565,410
2018-07-25 08:10:11.427866,410
2018-07-25 08:11:13.172977,410
2018-07-25 08:12:15.042676,410
2018-07-25 08:13:17.041013,410
2018-07-25 08:14:18.840706,410
2018-07-25 08:15:20.686924,410
2018-07-25 08:16:22.436968,410
2018-07-25 08:17:24.187065,410
2018-07-25 08:18:25.927138,410
2018-07-25 08:19:27.789914,410
2018-07-25 08:20:29.648076,410
2018-07-25 08:21:32.437056,410
2018-07-25 08:22:34.186985,409
2018-07-25 08:23:35.895330,409
2018-07-25 08:24:37.686941,409
2018-07-25 08:25:39.669605,409
2018-07-25 08:26:41.431733,409
2018-07-25 08:27:43.187046,409
2018-07-25 08:28:44.936971,408
2018-07-25 08:30:15.162928,408
2018-07-25 08:31:16.936987,409
2018-07-25 08:32:18.687085,409
2018-07-25 08:33:20.522198,409
2018-07-25 08:34:22.312439,409
2018-07-25 08:35:24.142154,409
2018-07-25 08:36:25.866008,410
2018-07-25 08:37:27.662016,409
2018-07-25 08:38:29.499239,410
2018-07-25 08:39:31.295056,410
2018-07-25 08:40:33.084371,410
2018-07-25 08:41:34.845840,410
2018-07-25 08:42:36.626903,410
2018-07-25 08:43:38.407278,410
2018-07-25 08:44:40.187090,409
2018-07-25 08:45:42.022946,408
2018-07-25 08:46:43.836458,409
2018-07-25 08:47:45.649988,409
2018-07-25 08:48:47.429948,409
2018-07-25 08:49:49.252614,409
2018-07-25 08:50:50.998862,409
2018-07-25 08:51:52.784553,410
2018-07-25 08:52:54.588901,410
2018-07-25 08:53:56.344231,410
2018-07-25 08:54:58.163414,409
2018-07-25 08:55:59.936990,409
2018-07-25 08:57:01.687122,410
2018-07-25 08:58:03.425028,410
2018-07-25 08:59:05.187012,410
2018-07-25 09:00:07.009548,410
2018-07-25 09:01:08.852554,411
2018-07-25 09:02:10.654341,411
2018-07-25 09:03:12.437091,411
2018-07-25 09:04:14.197407,410
2018-07-25 09:05:15.940571,410
2018-07-25 09:06:17.687038,410
2018-07-25 09:07:19.506113,411
2018-07-25 09:08:21.295815,411
2018-07-25 09:09:23.082014,411
2018-07-25 09:10:24.884046,411
2018-07-25 09:11:26.670141,410
2018-07-25 09:12:28.437005,410
2018-07-25 09:13:30.246971,410
2018-07-25 09:14:32.043459,410
2018-07-25 09:15:33.765480,411
2018-07-25 09:16:35.563179,411
2018-07-25 09:17:37.244324,411
2018-07-25 09:18:39.082804,411
2018-07-25 09:19:40.806993,411
2018-07-25 09:20:42.550948,411
2018-07-25 09:21:44.308270,415
2018-07-25 09:22:46.027380,421
2018-07-25 09:23:47.787125,425
2018-07-25 09:24:49.569708,426
2018-07-25 09:25:51.311325,430
2018-07-25 09:26:53.094150,432
2018-07-25 09:27:54.900291,433
2018-07-25 09:28:56.778765,435
2018-07-25 09:29:58.525183,437
2018-07-25 09:31:32.324314,438
2018-07-25 09:32:34.119417,439
2018-07-25 09:33:35.913488,439
2018-07-25 09:34:37.696612,440
2018-07-25 09:35:39.437123,441
2018-07-25 09:36:41.146488,444
2018-07-25 09:37:43.013104,444
2018-07-25 09:38:44.754843,443
2018-07-25 09:39:46.513012,444
2018-07-25 09:40:48.294871,444
2018-07-25 09:41:50.117686,445
2018-07-25 09:42:51.910905,445
2018-07-25 09:43:53.628958,444
2018-07-25 09:44:55.407478,444
2018-07-25 09:45:57.320793,445
2018-07-25 09:46:59.106546,444
2018-07-25 09:48:00.896516,444
2018-07-25 09:49:02.687108,443
2018-07-25 09:50:04.436177,444
2018-07-25 09:51:06.186979,444
2018-07-25 09:52:07.931102,444
2018-07-25 09:53:09.687098,444
2018-07-25 09:54:11.686955,444
2018-07-25 09:55:13.497507,444
2018-07-25 09:56:15.307814,444
2018-07-25 09:57:17.049236,443
2018-07-25 09:58:18.789485,443
2018-07-25 09:59:20.633035,442
2018-07-25 10:00:22.349104,442
2018-07-25 10:01:24.117093,442
2018-07-25 10:02:25.895257,442
2018-07-25 10:03:27.687128,442
2018-07-25 10:04:29.437202,442
2018-07-25 10:05:31.185966,443
2018-07-25 10:06:32.937032,443
2018-07-25 10:07:34.687068,443
2018-07-25 10:08:36.437067,443
2018-07-25 10:09:38.314181,443
2018-07-25 10:10:40.061904,442
2018-07-25 10:11:41.858702,442
2018-07-25 10:12:43.633381,443
2018-07-25 10:13:45.431557,442
2018-07-25 10:14:47.186952,443
2018-07-25 10:15:48.937054,444
2018-07-25 10:16:50.753972,445
2018-07-25 10:17:52.548867,446
2018-07-25 10:18:54.282736,448
2018-07-25 10:19:56.060660,448
2018-07-25 10:20:57.837689,449
2018-07-25 10:21:59.658787,449
2018-07-25 10:23:01.437043,450
2018-07-25 10:24:03.187197,450
2018-07-25 10:25:04.966838,452
2018-07-25 10:26:06.803631,452
2018-07-25 10:27:08.588880,453
2018-07-25 10:28:10.334424,454
2018-07-25 10:29:12.107454,455
2018-07-25 10:30:13.900680,456
2018-07-25 10:31:15.607427,457
2018-07-25 10:32:25.083834,457
2018-07-25 10:33:26.844717,458
2018-07-25 10:34:28.807829,460
2018-07-25 10:35:30.631579,460
2018-07-25 10:36:32.387357,459
2018-07-25 10:37:34.150176,460
2018-07-25 10:38:36.937076,463
2018-07-25 10:39:39.076212,464
2018-07-25 10:40:40.878288,465
2018-07-25 10:41:42.685853,466
2018-07-25 10:42:44.447023,466
2018-07-25 10:43:46.278890,467
2018-07-25 10:44:48.088894,467
2018-07-25 10:45:50.155589,469
2018-07-25 10:46:51.937117,471
2018-07-25 10:47:53.655590,474
2018-07-25 10:48:55.437032,475
2018-07-25 10:49:57.187044,477
2018-07-25 10:50:58.929592,479
2018-07-25 10:52:00.647057,483
2018-07-25 10:53:02.550913,484
2018-07-25 10:54:04.359754,486
2018-07-25 10:55:06.152070,489
2018-07-25 10:56:07.927529,494
2018-07-25 10:57:09.686935,495
2018-07-25 10:58:11.434780,499
2018-07-25 10:59:13.187088,501
2018-07-25 11:00:14.961886,505
2018-07-25 11:01:17.076364,507
2018-07-25 11:02:18.967016,509
2018-07-25 11:03:20.687136,512
2018-07-25 11:04:22.437065,513
2018-07-25 11:05:24.187135,516
2018-07-25 11:06:26.021271,518
2018-07-25 11:07:27.687090,520
2018-07-25 11:08:29.436991,521
2018-07-25 11:09:31.186971,524
2018-07-25 11:10:32.933377,524
2018-07-25 11:11:34.699214,525
2018-07-25 11:12:36.437082,528
2018-07-25 11:13:38.336078,531
2018-07-25 11:14:40.141832,532
2018-07-25 11:15:41.895920,533
2018-07-25 11:16:43.687142,536
2018-07-25 11:17:45.437070,538
2018-07-25 11:18:47.437014,540
2018-07-25 11:19:49.185376,542
2018-07-25 11:20:50.971260,542
2018-07-25 11:21:52.763453,542
2018-07-25 11:22:54.465844,545
2018-07-25 11:23:56.218369,545
2018-07-25 11:24:58.032694,546
2018-07-25 11:25:59.729409,550
2018-07-25 11:27:01.596284,551
2018-07-25 11:28:03.581082,552
2018-07-25 11:29:05.628721,553
2018-07-25 11:30:08.562434,554
2018-07-25 11:31:10.427993,555
2018-07-25 11:32:12.327264,557
2018-07-25 11:33:29.788616,559
2018-07-25 11:34:31.669594,559
2018-07-25 11:35:33.559736,560
2018-07-25 11:36:35.687178,561
2018-07-25 11:37:37.549856,563
2018-07-25 11:38:39.433561,564
2018-07-25 11:39:41.318198,564
2018-07-25 11:40:43.178144,565
2018-07-25 11:41:45.042621,565
2018-07-25 11:42:46.922303,566
2018-07-25 11:43:48.789055,566
2018-07-25 11:44:50.687129,567
2018-07-25 11:45:52.549000,568
2018-07-25 11:46:54.419531,570
2018-07-25 11:47:56.295339,571
2018-07-25 11:48:58.159579,573
2018-07-25 11:50:00.036007,574
2018-07-25 11:51:01.908257,575
2018-07-25 11:52:03.792620,575
2018-07-25 11:53:05.607018,576
2018-07-25 11:54:07.437055,576
2018-07-25 11:55:09.223013,577
2018-07-25 11:56:11.011674,578
2018-07-25 11:57:12.816767,580
2018-07-25 11:58:14.601189,581
2018-07-25 11:59:16.386294,582
2018-07-25 12:00:18.175606,582
2018-07-25 12:01:19.980422,583
2018-07-25 12:02:21.789826,585
2018-07-25 12:03:23.663286,587
2018-07-25 12:04:25.437103,586
2018-07-25 12:05:27.317696,585
2018-07-25 12:06:29.076632,585
2018-07-25 12:07:30.887084,583
2018-07-25 12:08:32.749287,584
2018-07-25 12:09:34.526240,584
2018-07-25 12:10:36.316245,582
2018-07-25 12:11:38.105147,578
2018-07-25 12:12:39.908458,578
2018-07-25 12:13:41.686974,575
2018-07-25 12:14:43.526950,572
2018-07-25 12:15:45.386793,572
2018-07-25 12:16:47.166745,572
2018-07-25 12:17:48.997089,571
2018-07-25 12:18:50.780896,571
2018-07-25 12:19:52.547146,571
2018-07-25 12:20:54.350583,571
2018-07-25 12:21:56.153485,571
2018-07-25 12:22:57.937109,571
2018-07-25 12:23:59.799235,571
2018-07-25 12:25:01.554140,570
2018-07-25 12:26:03.375837,570
2018-07-25 12:27:05.174109,570
2018-07-25 12:28:06.937090,569
2018-07-25 12:29:08.687116,569
2018-07-25 12:30:10.437066,569
2018-07-25 12:31:12.203845,569
2018-07-25 12:32:14.072939,569
2018-07-25 12:33:15.858974,569
2018-07-25 12:34:50.133822,569
2018-07-25 12:35:51.936978,570
2018-07-25 12:36:53.750281,570
2018-07-25 12:37:55.593216,569
2018-07-25 12:38:57.383100,570
2018-07-25 12:39:59.184651,570
2018-07-25 12:41:00.937053,571
2018-07-25 12:42:02.687089,570
2018-07-25 12:43:04.437083,571
2018-07-25 12:44:06.187126,570
2018-07-25 12:45:07.937158,569
2018-07-25 12:46:09.693061,571
2018-07-25 12:47:11.437039,571
2018-07-25 12:48:13.216963,572
2018-07-25 12:49:14.999314,572
2018-07-25 12:50:16.789306,571
2018-07-25 12:51:18.560867,572
2018-07-25 12:52:20.397405,572
2018-07-25 12:53:22.176802,572
2018-07-25 12:54:23.937175,573
2018-07-25 12:55:25.687118,573
2018-07-25 12:56:27.467141,575
2018-07-25 12:57:29.261660,573
2018-07-25 12:58:31.047244,573
2018-07-25 12:59:32.848275,573
2018-07-25 13:00:34.665782,572
2018-07-25 13:01:36.437166,572
2018-07-25 13:02:38.187043,571
2018-07-25 13:03:39.957700,571
2018-07-25 13:05:14.087379,570
2018-07-25 13:06:15.873386,571
2018-07-25 13:07:17.667480,571
2018-07-25 13:08:19.437031,571
2018-07-25 13:09:21.197232,572
2018-07-25 13:10:22.936976,571
2018-07-25 13:11:24.729136,572
2018-07-25 13:12:26.533789,573
2018-07-25 13:13:28.266811,574
2018-07-25 13:14:30.008252,575
2018-07-25 13:15:31.815409,576
2018-07-25 13:16:33.608786,576
2018-07-25 13:17:35.389966,576
2018-07-25 13:18:37.187017,578
2018-07-25 13:19:39.289329,579
2018-07-25 13:20:41.082390,579
2018-07-25 13:21:42.875949,580
2018-07-25 13:22:44.685941,579
2018-07-25 13:23:46.567589,579
2018-07-25 13:24:48.347428,578
2018-07-25 13:25:50.135310,576
2018-07-25 13:26:51.914693,577
2018-07-25 13:27:53.687047,577
2018-07-25 13:28:55.437142,577
2018-07-25 13:29:57.187087,576
2018-07-25 13:30:58.967057,576
2018-07-25 13:32:00.781044,576
2018-07-25 13:33:02.548937,577
2018-07-25 13:34:04.336682,577
2018-07-25 13:35:06.134149,577
2018-07-25 13:36:07.955484,578
2018-07-25 13:37:09.708954,578
2018-07-25 13:38:11.526955,578
2018-07-25 13:39:13.364746,579
2018-07-25 13:40:15.187158,578
2018-07-25 13:41:16.966401,579
2018-07-25 13:42:18.764133,578
2018-07-25 13:43:20.555519,581
2018-07-25 13:44:22.348806,580
2018-07-25 13:45:24.169211,579
2018-07-25 13:46:25.967126,579
2018-07-25 13:47:27.769535,579
2018-07-25 13:48:29.663840,579
2018-07-25 13:49:31.500099,579
2018-07-25 13:50:33.362207,581
2018-07-25 13:51:35.160319,581
2018-07-25 13:52:37.306000,580
2018-07-25 13:53:39.099010,580
2018-07-25 13:54:40.884509,580
2018-07-25 13:55:42.645531,580
2018-07-25 13:56:44.437182,580
2018-07-25 13:57:46.252992,579
2018-07-25 13:58:48.026586,580
2018-07-25 13:59:50.888669,580
2018-07-25 14:00:52.686999,580
2018-07-25 14:01:54.437012,581
2018-07-25 14:02:56.278086,582
2018-07-25 14:03:58.070050,582
2018-07-25 14:04:59.854600,580
2018-07-25 14:06:07.612957,580
2018-07-25 14:07:09.390197,581
2018-07-25 14:08:11.187043,580
2018-07-25 14:09:12.937078,580
2018-07-25 14:10:14.687084,582
2018-07-25 14:11:16.437093,581
2018-07-25 14:12:18.233828,581
2018-07-25 14:13:20.006950,584
2018-07-25 14:14:21.808997,585
2018-07-25 14:15:23.687085,586
2018-07-25 14:16:25.437036,585
2018-07-25 14:17:27.233245,588
2018-07-25 14:18:28.973234,589
2018-07-25 14:19:30.776304,588
2018-07-25 14:20:32.550314,588
2018-07-25 14:21:34.353582,587
2018-07-25 14:22:36.149014,587
2018-07-25 14:23:37.937092,589
2018-07-25 14:24:39.687101,591
2018-07-25 14:25:41.437036,593
2018-07-25 14:26:43.222813,593
2018-07-25 14:27:45.021691,593
2018-07-25 14:28:46.798196,595
2018-07-25 14:29:48.587881,594
2018-07-25 14:30:50.380553,595
2018-07-25 14:31:52.174663,596
2018-07-25 14:32:53.936948,597
2018-07-25 14:33:55.686979,598
2018-07-25 14:34:57.453512,598
2018-07-25 14:35:59.527097,597
2018-07-25 14:37:01.319009,597
2018-07-25 14:38:03.074509,599
2018-07-25 14:39:04.850760,602
2018-07-25 14:40:06.649025,603
2018-07-25 14:41:08.525603,604
2018-07-25 14:42:10.300483,608
2018-07-25 14:43:12.080753,609
2018-07-25 14:44:14.174825,610
2018-07-25 14:45:15.957475,609
2018-07-25 14:46:17.687111,610
2018-07-25 14:47:19.437116,615
2018-07-25 14:48:21.186992,622
2018-07-25 14:49:23.022286,623
2018-07-25 14:50:24.807022,626
2018-07-25 14:51:26.919415,628
2018-07-25 14:52:28.687000,632
2018-07-25 14:53:30.469406,639
2018-07-25 14:54:32.274272,640
2018-07-25 14:55:34.081919,638
2018-07-25 14:56:36.517572,635
2018-07-25 14:57:38.298961,638
2018-07-25 14:58:41.029826,643
2018-07-25 14:59:42.830225,648
2018-07-25 15:00:44.623615,659
2018-07-25 15:01:46.429492,664
2018-07-25 15:02:48.187115,677
2018-07-25 15:03:49.937156,689
2018-07-25 15:04:51.713499,695
2018-07-25 15:05:53.522182,697
2018-07-25 15:07:10.573586,696
2018-07-25 15:08:12.356242,687
2018-07-25 15:09:14.159503,672
2018-07-25 15:10:15.992546,663
2018-07-25 15:11:17.780798,654
2018-07-25 15:12:19.569643,654
2018-07-25 15:13:21.359005,662
2018-07-25 15:14:23.167668,657
2018-07-25 15:15:24.937089,655
2018-07-25 15:16:26.761064,650
2018-07-25 15:17:28.571842,646
2018-07-25 15:18:30.356840,650
2018-07-25 15:19:32.148148,645
2018-07-25 15:20:33.937095,643
2018-07-25 15:21:36.100578,645
2018-07-25 15:22:37.937060,641
2018-07-25 15:23:39.687117,645
2018-07-25 15:24:41.487135,651
2018-07-25 15:25:43.274085,657
2018-07-25 15:26:45.059323,662
2018-07-25 15:27:46.858086,651
2018-07-25 15:28:48.645041,650
2018-07-25 15:29:50.427388,653
2018-07-25 15:30:52.207030,639
2018-07-25 15:31:53.937013,635
2018-07-25 15:32:55.687078,638
2018-07-25 15:33:57.464787,643
2018-07-25 15:34:59.303982,641
2018-07-25 15:36:01.091727,646
2018-07-25 15:37:02.851585,647
2018-07-25 15:38:04.638993,654
2018-07-25 15:39:06.427937,650
2018-07-25 15:40:08.187013,651
2018-07-25 15:41:10.011076,651
2018-07-25 15:42:11.888134,646
2018-07-25 15:43:13.677868,645
2018-07-25 15:44:15.437071,644
2018-07-25 15:45:17.186982,647
2018-07-25 15:46:18.936968,642
2018-07-25 15:47:20.800972,639
2018-07-25 15:48:22.567560,644
2018-07-25 15:49:24.345059,647
2018-07-25 15:50:26.111417,643
2018-07-25 15:51:28.007026,642
2018-07-25 15:52:29.772620,642
2018-07-25 15:53:31.590842,640
2018-07-25 15:54:33.392846,644
2018-07-25 15:55:35.187045,652
2018-07-25 15:56:36.937042,662
2018-07-25 15:57:38.687009,662
2018-07-25 15:58:40.437021,662
2018-07-25 15:59:42.187189,660
2018-07-25 16:00:43.937181,657
2018-07-25 16:01:45.726307,663
2018-07-25 16:02:47.508690,670
2018-07-25 16:03:49.286617,668
2018-07-25 16:04:51.123773,662
2018-07-25 16:05:52.913486,648
2018-07-25 16:06:54.687111,642
2018-07-25 16:08:28.687110,647
2018-07-25 16:09:30.437113,666
2018-07-25 16:10:32.187101,681
2018-07-25 16:11:33.937033,681
2018-07-25 16:12:35.686999,679
2018-07-25 16:13:37.437019,684
2018-07-25 16:14:39.187067,687
2018-07-25 16:15:40.936937,673
2018-07-25 16:16:42.687172,665
2018-07-25 16:17:44.471927,661
2018-07-25 16:18:46.258326,658
2018-07-25 16:19:48.057287,651
2018-07-25 16:20:49.865880,645
2018-07-25 16:21:51.687010,644
2018-07-25 16:22:53.497667,642
2018-07-25 16:23:55.286227,645
2018-07-25 16:24:57.083519,643
2018-07-25 16:25:58.821111,638
2018-07-25 16:27:00.604235,638
2018-07-25 16:28:02.390561,638
2018-07-25 16:29:04.186244,639
2018-07-25 16:30:05.937076,642
2018-07-25 16:31:07.745122,644
2018-07-25 16:32:09.546455,644
2018-07-25 16:33:11.412924,641
2018-07-25 16:34:13.187000,639
2018-07-25 16:35:14.980507,639
2018-07-25 16:36:16.792349,642
2018-07-25 16:37:18.588432,643
2018-07-25 16:38:52.656864,645
2018-07-25 16:39:54.437093,644
2018-07-25 16:40:56.266967,641
2018-07-25 16:41:58.056511,641
2018-07-25 16:42:59.854337,643
2018-07-25 16:44:01.644480,645
2018-07-25 16:45:03.367679,647
2018-07-25 16:46:05.147026,649
2018-07-25 16:47:06.937033,642
2018-07-25 16:48:08.751286,640
2018-07-25 16:49:10.565399,641
2018-07-25 16:50:12.314727,640
2018-07-25 16:51:14.124270,641
2018-07-25 16:52:15.947140,640
2018-07-25 16:53:17.687163,638
2018-07-25 16:54:19.437048,637
2018-07-25 16:55:21.219985,637
2018-07-25 16:56:22.957005,637
2018-07-25 16:57:24.794993,637
2018-07-25 16:58:26.554392,638
2018-07-25 16:59:28.365593,640
2018-07-25 17:00:30.129233,637
2018-07-25 17:01:31.922670,638
2018-07-25 17:02:33.687110,637
2018-07-25 17:03:35.437054,636
2018-07-25 17:04:37.297038,636
2018-07-25 17:05:39.142849,636
2018-07-25 17:06:40.937034,637
2018-07-25 17:07:42.686964,636
2018-07-25 17:09:09.686991,637
2018-07-25 17:10:11.437085,637
2018-07-25 17:11:13.280113,638
2018-07-25 17:12:15.130432,638
2018-07-25 17:13:16.907772,638
2018-07-25 17:14:18.687011,638
2018-07-25 17:15:20.444422,638
2018-07-25 17:16:22.187182,637
2018-07-25 17:17:24.000074,639
2018-07-25 17:18:25.789398,640
2018-07-25 17:19:27.551372,641
2018-07-25 17:20:29.340024,641
2018-07-25 17:21:31.116848,642
2018-07-25 17:22:32.926375,642
2018-07-25 17:23:34.687094,640
2018-07-25 17:24:36.482894,640
2018-07-25 17:25:38.277535,640
2018-07-25 17:26:40.136143,639
2018-07-25 17:27:41.936977,638
2018-07-25 17:28:43.687121,636
2018-07-25 17:29:45.437080,637
2018-07-25 17:30:47.187101,637
2018-07-25 17:31:48.937091,637
2018-07-25 17:32:50.801590,637
2018-07-25 17:33:52.615914,634
2018-07-25 17:34:54.407346,633
2018-07-25 17:35:56.187101,633
2018-07-25 17:36:57.937144,632
2018-07-25 17:37:59.779235,632
2018-07-25 17:39:01.881503,634
2018-07-25 17:40:03.646529,634
2018-07-25 17:41:05.437076,634
2018-07-25 17:42:07.187066,633
2018-07-25 17:43:09.035973,632
2018-07-25 17:44:10.821835,631
2018-07-25 17:45:12.550438,629
2018-07-25 17:46:14.291741,630
2018-07-25 17:47:16.079168,629
2018-07-25 17:48:17.887845,627
2018-07-25 17:49:19.622288,628
2018-07-25 17:50:21.414931,630
2018-07-25 17:51:23.186962,629
2018-07-25 17:52:24.938787,630
2018-07-25 17:53:26.748470,630
2018-07-25 17:54:28.854290,630
2018-07-25 17:55:30.639762,629
2018-07-25 17:56:32.439623,628
2018-07-25 17:57:34.230990,628
2018-07-25 17:58:35.979258,626
2018-07-25 17:59:37.762571,626
2018-07-25 18:00:39.538957,627
2018-07-25 18:01:41.346882,627
2018-07-25 18:02:43.143250,626
2018-07-25 18:03:44.937017,625
2018-07-25 18:04:46.699613,624
2018-07-25 18:05:48.437066,622
2018-07-25 18:06:50.187020,621
2018-07-25 18:07:52.016754,620
2018-07-25 18:08:53.760986,620
2018-07-25 18:10:27.687055,619
2018-07-25 18:11:29.437093,619
2018-07-25 18:12:31.289099,619
2018-07-25 18:13:33.051311,619
2018-07-25 18:14:34.845000,618
