2018-07-19 14:08:05.101501,485
2018-07-19 14:09:11.004096,485
2018-07-19 14:10:12.879808,484
2018-07-19 14:11:14.757000,483
2018-07-19 14:12:16.643988,482
2018-07-19 14:13:18.475267,485
2018-07-19 14:14:20.348103,484
2018-07-19 14:15:22.221572,483
2018-07-19 14:16:24.048975,483
2018-07-19 14:17:25.870042,484
2018-07-19 14:18:27.733740,482
2018-07-19 14:20:02.046931,483
2018-07-19 14:21:03.892398,483
2018-07-19 14:22:05.729355,482
2018-07-19 14:23:07.612005,482
2018-07-19 14:24:09.492209,482
2018-07-19 14:25:11.377335,481
2018-07-19 14:26:13.222473,482
2018-07-19 14:27:15.064327,482
2018-07-19 14:28:16.914302,482
2018-07-19 14:29:18.788968,483
2018-07-19 14:30:20.644101,482
2018-07-19 14:31:22.513152,482
2018-07-19 14:32:24.413743,480
2018-07-19 14:33:26.257271,480
2018-07-19 14:34:28.144060,480
2018-07-19 14:35:29.988716,480
2018-07-19 14:36:31.874020,481
2018-07-19 14:37:34.644157,481
2018-07-19 14:38:36.497766,481
2018-07-19 14:39:38.394078,480
2018-07-19 14:40:40.282703,480
2018-07-19 14:41:42.144040,480
2018-07-19 14:42:44.931493,480
2018-07-19 14:43:46.758765,480
2018-07-19 14:44:48.652644,480
2018-07-19 14:45:50.510074,479
2018-07-19 14:46:53.394004,481
2018-07-19 14:47:56.365925,480
2018-07-19 14:48:58.225557,480
2018-07-19 14:50:32.097734,480
2018-07-19 14:51:34.003346,480
2018-07-19 14:52:35.875985,478
2018-07-19 14:53:37.778024,478
2018-07-19 14:54:39.644094,478
2018-07-19 14:55:41.484027,477
2018-07-19 14:56:43.314876,479
2018-07-19 14:57:45.144108,478
2018-07-19 14:58:46.997601,478
2018-07-19 14:59:48.891617,478
2018-07-19 15:00:50.749532,478
2018-07-19 15:01:52.644073,476
2018-07-19 15:02:54.520825,477
2018-07-19 15:03:56.362971,477
2018-07-19 15:04:58.232428,477
2018-07-19 15:06:00.102772,477
2018-07-19 15:07:01.964673,477
2018-07-19 15:08:03.834523,477
2018-07-19 15:09:05.732010,477
2018-07-19 15:10:07.618114,476
2018-07-19 15:11:09.507709,476
2018-07-19 15:12:11.393950,476
2018-07-19 15:13:13.293423,476
2018-07-19 15:14:15.144015,477
2018-07-19 15:15:17.026470,477
2018-07-19 15:16:18.860436,478
2018-07-19 15:17:20.664296,477
2018-07-19 15:18:22.507914,475
2018-07-19 15:19:24.394003,475
2018-07-19 15:20:33.441588,475
2018-07-19 15:21:35.268635,474
2018-07-19 15:22:37.144157,475
2018-07-19 15:23:39.091492,475
2018-07-19 15:24:40.953167,475
2018-07-19 15:25:42.786563,475
2018-07-19 15:26:45.753149,477
2018-07-19 15:27:47.644071,474
2018-07-19 15:28:49.502319,474
2018-07-19 15:29:51.393152,474
2018-07-19 15:30:53.310697,475
2018-07-19 15:31:55.144069,474
2018-07-19 15:32:56.977524,474
2018-07-19 15:33:58.855147,474
2018-07-19 15:35:00.712628,474
2018-07-19 15:36:02.570523,475
2018-07-19 15:37:04.394125,475
2018-07-19 15:38:06.217612,473
2018-07-19 15:39:08.110011,473
2018-07-19 15:40:10.025314,472
2018-07-19 15:41:11.894055,472
2018-07-19 15:42:13.815959,471
2018-07-19 15:43:15.644131,470
2018-07-19 15:44:17.514588,470
2018-07-19 15:45:19.394028,470
2018-07-19 15:46:21.277405,470
2018-07-19 15:47:23.144061,470
2018-07-19 15:48:25.030424,470
2018-07-19 15:49:26.894013,470
2018-07-19 15:50:28.752928,470
2018-07-19 15:51:30.920821,470
2018-07-19 15:52:32.789045,470
2018-07-19 15:53:34.644014,470
2018-07-19 15:54:36.498650,469
2018-07-19 15:55:38.381417,469
2018-07-19 15:56:40.250029,469
2018-07-19 15:57:42.144078,471
2018-07-19 15:58:44.037429,471
2018-07-19 15:59:45.894081,470
2018-07-19 16:00:47.744412,470
2018-07-19 16:01:49.596083,470
2018-07-19 16:02:51.393991,470
2018-07-19 16:03:53.220831,468
2018-07-19 16:04:55.102941,468
2018-07-19 16:05:56.894030,470
2018-07-19 16:06:58.751420,468
2018-07-19 16:08:00.644140,468
2018-07-19 16:09:02.508798,468
2018-07-19 16:10:04.338935,468
2018-07-19 16:11:06.144108,469
2018-07-19 16:12:08.008091,469
2018-07-19 16:13:09.858467,469
2018-07-19 16:14:11.740548,469
2018-07-19 16:15:13.635311,469
2018-07-19 16:16:15.481261,469
2018-07-19 16:17:17.359352,469
2018-07-19 16:18:19.253407,468
2018-07-19 16:19:21.126716,468
2018-07-19 16:20:22.916656,468
2018-07-19 16:21:24.783792,468
2018-07-19 16:22:26.965364,467
2018-07-19 16:23:28.875716,468
2018-07-19 16:24:30.769384,468
2018-07-19 16:25:32.579321,466
2018-07-19 16:26:34.451784,468
2018-07-19 16:27:36.321086,467
2018-07-19 16:28:38.213669,467
2018-07-19 16:29:40.055141,467
2018-07-19 16:30:41.893987,467
2018-07-19 16:31:43.798215,467
2018-07-19 16:32:45.666622,467
2018-07-19 16:33:47.518859,467
2018-07-19 16:34:49.354452,467
2018-07-19 16:35:51.249622,467
2018-07-19 16:36:53.143108,467
2018-07-19 16:37:55.005225,467
2018-07-19 16:38:56.786330,468
2018-07-19 16:39:58.644071,467
2018-07-19 16:41:00.518458,466
2018-07-19 16:42:02.384868,466
2018-07-19 16:43:04.232307,466
2018-07-19 16:44:06.131374,465
2018-07-19 16:45:07.995196,465
2018-07-19 16:46:09.839816,465
2018-07-19 16:47:11.628419,466
2018-07-19 16:48:13.508823,465
2018-07-19 16:49:15.394033,465
2018-07-19 16:50:17.261640,466
2018-07-19 16:51:19.175724,466
2018-07-19 16:52:20.984382,466
2018-07-19 16:53:22.821795,465
2018-07-19 16:54:24.724497,465
2018-07-19 16:55:26.578337,465
2018-07-19 16:56:28.470600,464
2018-07-19 16:57:30.354631,465
2018-07-19 16:58:32.227021,464
2018-07-19 16:59:34.074508,464
2018-07-19 17:00:35.999316,464
2018-07-19 17:01:37.869044,464
2018-07-19 17:02:39.786525,464
2018-07-19 17:03:41.697011,463
2018-07-19 17:04:43.494673,463
2018-07-19 17:05:45.362591,463
2018-07-19 17:06:47.224376,464
2018-07-19 17:07:49.143956,463
2018-07-19 17:08:51.006468,464
2018-07-19 17:09:52.868051,464
2018-07-19 17:10:54.744284,463
2018-07-19 17:11:56.611121,463
2018-07-19 17:12:58.533715,463
2018-07-19 17:14:00.381812,463
2018-07-19 17:15:02.223434,464
2018-07-19 17:16:04.132974,464
2018-07-19 17:17:05.994324,463
2018-07-19 17:18:07.853202,463
2018-07-19 17:19:09.736656,463
2018-07-19 17:20:11.573279,460
2018-07-19 17:21:13.444036,460
2018-07-19 17:22:15.343610,460
2018-07-19 17:23:17.347006,461
2018-07-19 17:24:19.219275,461
2018-07-19 17:25:21.087549,461
2018-07-19 17:26:22.893939,461
2018-07-19 17:27:24.781910,460
2018-07-19 17:28:26.644072,460
2018-07-19 17:29:28.514317,460
2018-07-19 17:30:30.369450,460
2018-07-19 17:31:32.209956,460
2018-07-19 17:32:34.038804,460
2018-07-19 17:33:35.894127,460
2018-07-19 17:34:37.703188,461
2018-07-19 17:35:39.604897,460
2018-07-19 17:36:41.497761,459
2018-07-19 17:37:43.371291,460
2018-07-19 17:38:45.569091,460
2018-07-19 17:39:47.400118,458
2018-07-19 17:40:49.279660,458
2018-07-19 17:41:51.119191,458
2018-07-19 17:42:53.006405,458
2018-07-19 17:43:54.847822,459
2018-07-19 17:44:56.707886,460
2018-07-19 17:45:58.607236,459
2018-07-19 17:47:03.635066,458
2018-07-19 17:48:05.529266,459
2018-07-19 17:49:07.343981,460
2018-07-19 17:50:09.216344,460
2018-07-19 17:51:11.125715,459
2018-07-19 17:52:13.003270,457
2018-07-19 17:53:14.863182,457
2018-07-19 17:54:16.730029,458
2018-07-19 17:55:18.618102,460
2018-07-19 17:56:20.517434,459
2018-07-19 17:57:22.344279,458
2018-07-19 17:58:24.183484,458
2018-07-19 17:59:26.065437,458
2018-07-19 18:00:27.926572,457
2018-07-19 18:01:29.803550,458
2018-07-19 18:02:31.644000,459
2018-07-19 18:03:33.519819,458
2018-07-19 18:04:35.394133,458
2018-07-19 18:05:37.260840,458
2018-07-19 18:06:39.142782,458
2018-07-19 18:07:41.008890,458
2018-07-19 18:08:42.871433,458
2018-07-19 18:09:44.733195,458
2018-07-19 18:10:46.574578,458
2018-07-19 18:11:48.457036,457
2018-07-19 18:12:50.358785,457
2018-07-19 18:13:52.205114,459
2018-07-19 18:14:54.055064,459
2018-07-19 18:15:55.893999,459
2018-07-19 18:16:57.784021,457
2018-07-19 18:17:59.628416,457
2018-07-19 18:19:01.464086,457
2018-07-19 18:20:03.336354,457
2018-07-19 18:21:05.144071,457
2018-07-19 18:22:07.027902,458
2018-07-19 18:23:08.894040,457
2018-07-19 18:24:10.767465,458
2018-07-19 18:25:12.643990,458
2018-07-19 18:26:14.498678,457
2018-07-19 18:27:16.380016,457
2018-07-19 18:28:18.144133,458
2018-07-19 18:29:20.041995,458
2018-07-19 18:30:21.894153,457
2018-07-19 18:31:23.791838,457
2018-07-19 18:32:25.644131,457
2018-07-19 18:33:27.479635,456
2018-07-19 18:34:29.355983,457
2018-07-19 18:35:31.143986,456
2018-07-19 18:36:33.013524,455
2018-07-19 18:37:34.851975,455
2018-07-19 18:38:36.737248,456
2018-07-19 18:39:38.626651,456
2018-07-19 18:40:40.484282,457
2018-07-19 18:41:42.329632,456
2018-07-19 18:42:44.144149,456
2018-07-19 18:43:46.000641,456
2018-07-19 18:44:47.832881,456
2018-07-19 18:45:49.644010,456
2018-07-19 18:46:51.499770,456
2018-07-19 18:47:53.394164,457
2018-07-19 18:48:55.248306,457
2018-07-19 18:49:57.143923,456
2018-07-19 18:50:59.014226,456
2018-07-19 18:52:00.894080,457
2018-07-19 18:53:02.790475,456
2018-07-19 18:54:04.643981,456
2018-07-19 18:55:06.813412,455
2018-07-19 18:56:08.644108,456
2018-07-19 18:57:10.491007,455
2018-07-19 18:58:12.394073,455
2018-07-19 18:59:14.143910,456
2018-07-19 19:00:16.005429,456
2018-07-19 19:01:17.874003,456
2018-07-19 19:02:19.644015,456
2018-07-19 19:03:21.498538,455
2018-07-19 19:04:23.383145,456
2018-07-19 19:05:25.215910,456
2018-07-19 19:06:27.056751,456
2018-07-19 19:07:28.976083,456
2018-07-19 19:08:30.862707,455
2018-07-19 19:09:32.707596,454
2018-07-19 19:10:34.537171,455
2018-07-19 19:11:36.394104,454
2018-07-19 19:12:38.222696,454
2018-07-19 19:13:40.023979,454
2018-07-19 19:14:41.867995,454
2018-07-19 19:15:43.644042,455
2018-07-19 19:16:45.496878,455
2018-07-19 19:17:47.393998,454
2018-07-19 19:18:49.260870,454
2018-07-19 19:19:51.122590,454
2018-07-19 19:20:53.008646,455
2018-07-19 19:21:54.903980,454
2018-07-19 19:22:56.747239,454
2018-07-19 19:24:05.808625,454
2018-07-19 19:25:07.632458,455
2018-07-19 19:26:09.482777,454
2018-07-19 19:27:11.285247,454
2018-07-19 19:28:13.144038,455
2018-07-19 19:29:15.894117,454
2018-07-19 19:30:17.688352,454
2018-07-19 19:31:19.543977,454
2018-07-19 19:32:21.394140,455
2018-07-19 19:33:23.253421,455
2018-07-19 19:34:25.143958,454
2018-07-19 19:35:26.980418,454
2018-07-19 19:36:28.834127,455
2018-07-19 19:37:30.721574,454
2018-07-19 19:38:32.573279,454
2018-07-19 19:39:34.393996,455
2018-07-19 19:40:36.592701,455
2018-07-19 19:41:38.394079,455
2018-07-19 19:42:40.144104,455
2018-07-19 19:43:42.029827,454
2018-07-19 19:44:43.878980,454
2018-07-19 19:45:45.749307,454
2018-07-19 19:46:47.554539,454
2018-07-19 19:47:49.424064,454
2018-07-19 19:48:51.289463,454
2018-07-19 19:49:53.143955,453
2018-07-19 19:50:55.144123,454
2018-07-19 19:51:57.026467,454
2018-07-19 19:52:58.867679,453
2018-07-19 19:54:00.752888,454
2018-07-19 19:55:02.830326,454
2018-07-19 19:56:05.003984,453
2018-07-19 19:57:06.894074,453
2018-07-19 19:58:08.771067,453
2018-07-19 19:59:10.644064,454
2018-07-19 20:00:12.494382,454
2018-07-19 20:01:14.385003,453
2018-07-19 20:02:21.237639,453
2018-07-19 20:03:23.102518,452
2018-07-19 20:04:24.978974,453
2018-07-19 20:05:26.784120,453
2018-07-19 20:06:29.891059,453
2018-07-19 20:07:31.743577,453
2018-07-19 20:08:33.638115,454
2018-07-19 20:09:35.531953,454
2018-07-19 20:10:37.416148,453
2018-07-19 20:11:39.297811,453
2018-07-19 20:12:41.157075,453
2018-07-19 20:13:43.120305,453
2018-07-19 20:14:44.984075,453
2018-07-19 20:15:46.964040,453
2018-07-19 20:16:48.961765,453
2018-07-19 20:17:51.035241,453
2018-07-19 20:18:53.039357,452
2018-07-19 20:19:54.987087,452
2018-07-19 20:20:56.968281,453
2018-07-19 20:21:59.010696,453
2018-07-19 20:23:00.894009,452
2018-07-19 20:24:02.842513,452
2018-07-19 20:25:04.824395,452
2018-07-19 20:26:06.837055,452
2018-07-19 20:27:08.784062,452
2018-07-19 20:28:10.720316,452
2018-07-19 20:29:12.705829,450
2018-07-19 20:30:14.789119,451
2018-07-19 20:31:16.801365,451
2018-07-19 20:32:18.850870,451
2018-07-19 20:33:20.892836,452
2018-07-19 20:34:22.893949,451
2018-07-19 20:35:24.894134,451
2018-07-19 20:36:26.900338,452
2018-07-19 20:37:28.894097,452
2018-07-19 20:38:30.893898,451
2018-07-19 20:39:32.950441,452
2018-07-19 20:40:35.023477,452
2018-07-19 20:41:37.048983,452
2018-07-19 20:42:39.078541,451
2018-07-19 20:43:41.143987,452
2018-07-19 20:44:43.121609,452
2018-07-19 20:45:45.144096,451
2018-07-19 20:46:47.108429,452
2018-07-19 20:47:49.009621,451
2018-07-19 20:48:50.834127,452
2018-07-19 20:49:52.644153,452
2018-07-19 20:50:54.474033,451
2018-07-19 20:51:56.393947,451
2018-07-19 20:52:58.342578,450
2018-07-19 20:54:00.302606,451
2018-07-19 20:55:36.506879,451
2018-07-19 20:56:38.506484,450
2018-07-19 20:57:40.499675,450
2018-07-19 20:58:42.394016,450
2018-07-19 20:59:44.350946,450
2018-07-19 21:00:46.326880,450
2018-07-19 21:01:48.143937,450
2018-07-19 21:02:50.051394,450
2018-07-19 21:03:51.997422,451
2018-07-19 21:04:53.893994,451
2018-07-19 21:05:55.689122,450
2018-07-19 21:06:57.722355,451
2018-07-19 21:07:59.775427,451
2018-07-19 21:09:01.828599,451
2018-07-19 21:10:03.894022,451
2018-07-19 21:11:05.898200,451
2018-07-19 21:12:07.855169,452
2018-07-19 21:13:10.215055,451
2018-07-19 21:14:12.268376,450
2018-07-19 21:15:14.326459,450
2018-07-19 21:16:16.355778,450
2018-07-19 21:17:18.320524,449
2018-07-19 21:18:20.326709,450
2018-07-19 21:19:22.392800,449
2018-07-19 21:20:25.382523,449
2018-07-19 21:21:27.394108,449
2018-07-19 21:22:29.394068,450
2018-07-19 21:23:31.403106,448
2018-07-19 21:24:33.372625,448
2018-07-19 21:25:50.644063,449
2018-07-19 21:26:52.643976,449
2018-07-19 21:27:54.643991,449
2018-07-19 21:28:56.644168,448
2018-07-19 21:29:58.676369,448
2018-07-19 21:31:00.731373,448
2018-07-19 21:32:02.756684,448
2018-07-19 21:33:04.826502,449
2018-07-19 21:34:06.803847,449
2018-07-19 21:35:08.778271,448
2018-07-19 21:36:10.803673,449
2018-07-19 21:37:12.788505,449
2018-07-19 21:38:14.673944,448
2018-07-19 21:39:16.596182,448
2018-07-19 21:40:18.526484,448
2018-07-19 21:41:20.462794,448
2018-07-19 21:42:22.352678,448
2018-07-19 21:43:24.617747,448
2018-07-19 21:44:26.499818,448
2018-07-19 21:45:28.344256,446
2018-07-19 21:46:30.206705,447
2018-07-19 21:47:32.095333,447
2018-07-19 21:48:33.994211,448
2018-07-19 21:49:35.864278,447
2018-07-19 21:50:37.800394,447
2018-07-19 21:51:39.735366,448
2018-07-19 21:54:00.428828,448
2018-07-19 21:55:02.411179,448
2018-07-19 21:56:19.670435,448
2018-07-19 21:57:21.543797,448
2018-07-19 21:58:23.406143,448
2018-07-19 21:59:25.302058,448
2018-07-19 22:00:27.166311,449
2018-07-19 22:01:29.064263,448
2018-07-19 22:02:30.913987,448
2018-07-19 22:03:32.735107,447
2018-07-19 22:04:34.602799,447
2018-07-19 22:05:36.503990,447
2018-07-19 22:06:38.387106,447
2018-07-19 22:07:40.190805,446
2018-07-19 22:08:42.016529,447
2018-07-19 22:09:43.891970,447
2018-07-19 22:10:45.751989,447
2018-07-19 22:11:47.649004,447
2018-07-19 22:12:49.503189,447
2018-07-19 22:13:51.327829,447
2018-07-19 22:14:53.122774,447
2018-07-19 22:15:54.922002,447
2018-07-19 22:16:56.742821,447
2018-07-19 22:17:58.605346,447
2018-07-19 22:19:00.445586,447
2018-07-19 22:20:02.299254,447
2018-07-19 22:21:04.221563,448
2018-07-19 22:22:06.110182,448
2018-07-19 22:23:08.002233,446
2018-07-19 22:24:09.861990,446
2018-07-19 22:25:11.704922,446
2018-07-19 22:26:35.736157,445
2018-07-19 22:27:37.607644,445
2018-07-19 22:28:39.501451,445
2018-07-19 22:29:41.644192,445
2018-07-19 22:30:43.526794,445
2018-07-19 22:31:45.311119,445
2018-07-19 22:32:47.231960,445
2018-07-19 22:33:49.102555,444
2018-07-19 22:34:50.973446,444
2018-07-19 22:35:52.862278,445
2018-07-19 22:36:54.765468,445
2018-07-19 22:37:56.612138,445
2018-07-19 22:38:58.492659,445
2018-07-19 22:40:00.371971,445
2018-07-19 22:41:02.192000,444
2018-07-19 22:42:04.072039,444
2018-07-19 22:43:05.950549,444
2018-07-19 22:44:07.806394,444
2018-07-19 22:45:09.637882,444
2018-07-19 22:46:11.484347,444
2018-07-19 22:47:13.357131,445
2018-07-19 22:48:15.172331,444
2018-07-19 22:49:16.972056,444
2018-07-19 22:50:18.838174,443
2018-07-19 22:51:20.709800,443
2018-07-19 22:52:22.567139,445
2018-07-19 22:53:24.431995,445
2018-07-19 22:54:26.294209,444
2018-07-19 22:55:28.177751,443
2018-07-19 22:56:30.064690,444
2018-07-19 22:57:31.931095,444
2018-07-19 22:58:33.835774,444
2018-07-19 22:59:35.707838,444
2018-07-19 23:00:37.581337,443
2018-07-19 23:01:39.479539,442
2018-07-19 23:02:41.297505,442
2018-07-19 23:03:43.155396,442
2018-07-19 23:04:45.011453,441
2018-07-19 23:05:46.862083,441
2018-07-19 23:06:48.706616,442
2018-07-19 23:07:50.568322,443
2018-07-19 23:08:52.452017,443
2018-07-19 23:09:54.337134,443
2018-07-19 23:10:56.149021,443
2018-07-19 23:11:58.014568,443
2018-07-19 23:12:59.862015,444
2018-07-19 23:14:01.694858,443
2018-07-19 23:15:03.571135,443
2018-07-19 23:16:05.476965,442
2018-07-19 23:17:07.338821,442
2018-07-19 23:18:09.132035,442
2018-07-19 23:19:11.024621,442
2018-07-19 23:20:12.861996,442
2018-07-19 23:21:14.686976,441
2018-07-19 23:22:16.540733,441
2018-07-19 23:23:18.362240,441
2018-07-19 23:24:20.262632,440
2018-07-19 23:25:22.112009,441
2018-07-19 23:26:23.932246,440
2018-07-19 23:27:26.732379,441
2018-07-19 23:28:28.612020,441
2018-07-19 23:29:30.491372,441
2018-07-19 23:30:32.317136,440
2018-07-19 23:31:34.147964,441
2018-07-19 23:32:35.994191,441
2018-07-19 23:33:37.862168,441
2018-07-19 23:34:39.756251,441
2018-07-19 23:35:41.589886,440
2018-07-19 23:36:43.463160,440
2018-07-19 23:37:45.345684,441
2018-07-19 23:38:47.199396,441
2018-07-19 23:39:49.087929,441
2018-07-19 23:40:50.957191,440
2018-07-19 23:41:52.793684,440
2018-07-19 23:42:54.672367,440
2018-07-19 23:43:56.502126,440
2018-07-19 23:44:58.382084,440
2018-07-19 23:46:00.212207,441
2018-07-19 23:47:02.034395,440
2018-07-19 23:48:03.902540,440
2018-07-19 23:49:05.776390,440
2018-07-19 23:50:07.612024,439
2018-07-19 23:51:09.445355,438
2018-07-19 23:52:11.357405,439
2018-07-19 23:53:13.212173,440
2018-07-19 23:54:15.100587,441
2018-07-19 23:55:16.972261,441
2018-07-19 23:56:18.791887,440
2018-07-19 23:57:20.612363,439
2018-07-19 23:58:22.494319,439
2018-07-19 23:59:24.362403,439
2018-07-20 00:00:26.218178,439
2018-07-20 00:01:28.050717,439
2018-07-20 00:02:29.922129,439
2018-07-20 00:03:31.853641,440
2018-07-20 00:04:33.722112,441
2018-07-20 00:05:35.592646,440
2018-07-20 00:06:37.447022,439
2018-07-20 00:07:39.331726,439
2018-07-20 00:08:41.153449,439
2018-07-20 00:09:43.010489,439
2018-07-20 00:10:44.862035,439
2018-07-20 00:11:46.716558,438
2018-07-20 00:12:48.558529,438
2018-07-20 00:13:50.362193,438
2018-07-20 00:14:52.231033,438
2018-07-20 00:15:54.059280,438
2018-07-20 00:16:55.902133,438
2018-07-20 00:17:57.759033,438
2018-07-20 00:18:59.612060,438
2018-07-20 00:20:01.468671,438
2018-07-20 00:21:03.355467,438
2018-07-20 00:22:05.224322,438
2018-07-20 00:23:07.112028,439
2018-07-20 00:24:08.964766,438
2018-07-20 00:25:10.861995,438
2018-07-20 00:26:12.718181,437
2018-07-20 00:27:14.555627,439
2018-07-20 00:28:23.612166,439
2018-07-20 00:29:25.483631,438
2018-07-20 00:30:27.333630,438
2018-07-20 00:31:29.472055,437
2018-07-20 00:32:31.329125,438
2018-07-20 00:33:33.182008,438
2018-07-20 00:34:35.041072,438
2018-07-20 00:35:36.962284,438
2018-07-20 00:36:38.849934,437
2018-07-20 00:37:40.686894,437
2018-07-20 00:38:42.554369,437
2018-07-20 00:39:44.422075,436
2018-07-20 00:40:46.292402,436
2018-07-20 00:41:48.112182,437
2018-07-20 00:42:49.964976,436
2018-07-20 00:43:51.801634,437
2018-07-20 00:44:53.612097,437
2018-07-20 00:45:55.477963,438
2018-07-20 00:46:57.342848,439
2018-07-20 00:47:59.207578,438
2018-07-20 00:49:01.094681,438
2018-07-20 00:50:02.942064,436
2018-07-20 00:51:04.776198,436
2018-07-20 00:52:06.612037,435
2018-07-20 00:53:08.509391,436
2018-07-20 00:54:10.374381,437
2018-07-20 00:55:12.252188,436
2018-07-20 00:56:14.072277,436
2018-07-20 00:57:15.888267,437
2018-07-20 00:58:17.786419,437
2018-07-20 01:00:31.322738,436
2018-07-20 01:01:33.174070,436
2018-07-20 01:02:35.045121,436
2018-07-20 01:03:36.957589,436
2018-07-20 01:04:38.804896,435
2018-07-20 01:05:40.663752,435
2018-07-20 01:06:42.495241,435
2018-07-20 01:07:44.368948,436
2018-07-20 01:08:46.223771,436
2018-07-20 01:09:48.054893,436
2018-07-20 01:10:49.924925,436
2018-07-20 01:11:51.805160,436
2018-07-20 01:12:53.655789,435
2018-07-20 01:13:55.517575,435
2018-07-20 01:14:57.391250,435
2018-07-20 01:15:59.225330,435
2018-07-20 01:17:01.054892,436
2018-07-20 01:18:02.879841,436
2018-07-20 01:19:04.723031,435
2018-07-20 01:20:06.555008,435
2018-07-20 01:21:08.434816,435
2018-07-20 01:22:10.299753,436
2018-07-20 01:23:12.185760,435
2018-07-20 01:24:14.054818,435
2018-07-20 01:25:15.920941,436
2018-07-20 01:26:17.803723,436
2018-07-20 01:27:19.656985,436
2018-07-20 01:28:21.541343,435
2018-07-20 01:29:23.346443,434
2018-07-20 01:30:25.234281,434
2018-07-20 01:31:27.068403,434
2018-07-20 01:32:28.898268,434
2018-07-20 01:33:30.805115,434
2018-07-20 01:34:32.698034,434
2018-07-20 01:35:34.554863,433
2018-07-20 01:36:36.434798,434
2018-07-20 01:37:38.305007,434
2018-07-20 01:38:40.128860,434
2018-07-20 01:39:41.964837,433
2018-07-20 01:40:43.804879,433
2018-07-20 01:41:45.665321,434
2018-07-20 01:42:47.529373,433
2018-07-20 01:43:49.370746,433
2018-07-20 01:44:51.244450,433
2018-07-20 01:45:53.166135,433
2018-07-20 01:46:54.928607,433
2018-07-20 01:47:56.735059,433
2018-07-20 01:48:58.554876,432
2018-07-20 01:50:00.415229,433
2018-07-20 01:51:02.270691,433
2018-07-20 01:52:04.113749,433
2018-07-20 01:53:05.978195,433
2018-07-20 01:54:07.844000,433
2018-07-20 01:55:09.713828,433
2018-07-20 01:56:11.593246,434
2018-07-20 01:57:13.489402,433
2018-07-20 01:58:15.305056,433
2018-07-20 01:59:17.174729,433
2018-07-20 02:00:19.064763,432
2018-07-20 02:01:20.908812,433
2018-07-20 02:02:22.738027,432
2018-07-20 02:03:24.594787,432
2018-07-20 02:04:26.486887,432
2018-07-20 02:05:28.415719,433
2018-07-20 02:06:30.273319,433
2018-07-20 02:07:32.087149,433
2018-07-20 02:08:33.974775,433
2018-07-20 02:09:35.866594,432
2018-07-20 02:10:37.766386,431
2018-07-20 02:11:39.635137,431
2018-07-20 02:12:41.503952,432
2018-07-20 02:13:43.390446,432
2018-07-20 02:14:45.265438,431
2018-07-20 02:15:47.054878,431
2018-07-20 02:16:48.876052,431
2018-07-20 02:17:51.054845,431
2018-07-20 02:18:52.902541,432
2018-07-20 02:19:54.801269,432
2018-07-20 02:20:56.657439,432
2018-07-20 02:21:58.527048,431
2018-07-20 02:23:00.361797,432
2018-07-20 02:24:02.237579,431
2018-07-20 02:25:04.123203,431
2018-07-20 02:26:05.988484,431
2018-07-20 02:27:07.834893,431
2018-07-20 02:28:09.651807,431
2018-07-20 02:29:11.537188,431
2018-07-20 02:30:13.661679,431
2018-07-20 02:31:15.496627,431
2018-07-20 02:32:17.304736,431
2018-07-20 02:33:19.102167,431
2018-07-20 02:34:20.961065,431
2018-07-20 02:35:22.803187,430
2018-07-20 02:36:24.680754,430
2018-07-20 02:37:26.578162,431
2018-07-20 02:38:28.463437,430
2018-07-20 02:39:30.333478,430
2018-07-20 02:40:32.180528,430
2018-07-20 02:41:34.044232,431
2018-07-20 02:42:35.879376,431
2018-07-20 02:43:37.731761,431
2018-07-20 02:44:39.554882,430
2018-07-20 02:45:41.439380,430
2018-07-20 02:46:43.287880,430
2018-07-20 02:47:45.111968,430
2018-07-20 02:48:46.926814,430
2018-07-20 02:49:48.775857,430
2018-07-20 02:50:50.617966,430
2018-07-20 02:51:52.423950,430
2018-07-20 02:52:54.222274,431
2018-07-20 02:53:56.054810,430
2018-07-20 02:54:57.896319,430
2018-07-20 02:55:59.767265,429
2018-07-20 02:57:01.671097,429
2018-07-20 02:58:03.574979,430
2018-07-20 02:59:05.486745,430
2018-07-20 03:00:07.368136,430
2018-07-20 03:01:09.215325,430
2018-07-20 03:02:11.054966,430
2018-07-20 03:03:12.949017,430
2018-07-20 03:04:14.784784,430
2018-07-20 03:05:16.680327,430
2018-07-20 03:06:18.545236,430
2018-07-20 03:07:20.408603,430
2018-07-20 03:08:22.211865,430
2018-07-20 03:09:24.096743,430
2018-07-20 03:10:25.955641,429
2018-07-20 03:11:27.804820,430
2018-07-20 03:12:29.687545,431
2018-07-20 03:13:31.573563,429
2018-07-20 03:14:33.399233,429
2018-07-20 03:15:35.296538,430
2018-07-20 03:16:37.188387,430
2018-07-20 03:17:39.004218,430
2018-07-20 03:18:40.871057,430
2018-07-20 03:19:42.746074,430
2018-07-20 03:20:44.616734,429
2018-07-20 03:21:46.509119,429
2018-07-20 03:22:48.298723,429
2018-07-20 03:23:50.177876,429
2018-07-20 03:24:52.014954,429
2018-07-20 03:25:53.870755,429
2018-07-20 03:26:55.751171,429
2018-07-20 03:27:57.554857,429
2018-07-20 03:28:59.414845,429
2018-07-20 03:30:01.289044,428
2018-07-20 03:31:10.304832,429
2018-07-20 03:32:12.146910,429
2018-07-20 03:33:14.035982,429
2018-07-20 03:34:15.899498,430
