2018-06-14;15:02:12.898164;4.1;4.3
2018-06-14;15:03:14.121390;2.9;3
2018-06-14;15:04:15.836480;3.3;3.4
2018-06-14;15:05:17.053714;3.7;3.8
2018-06-14;15:13:56.260120;2.6;2.8
2018-06-14;15:14:57.927857;2.5;2.7
2018-06-14;15:15:59.168056;2.8;3.8
2018-06-14;15:17:00.385361;2.3;2.4
2018-06-14;15:18:01.635363;2.6;2.8
2018-06-14;15:19:02.965388;1.7;1.8
2018-06-14;15:20:04.635615;2.4;2.5
2018-06-14;15:21:05.885558;2.8;3.4
2018-06-14;15:27:01.315250;2.1;2.2
2018-06-14;15:28:03.618453;1.8;2.6
2018-06-14;15:29:04.850478;1.7;1.7
2018-06-14;15:30:06.046675;2.4;2.5
2018-06-14;15:31:08.401910;2.3;2.4
2018-06-14;15:32:25.411146;1.9;2
2018-06-14;15:33:26.620021;0.6;0.7
2018-06-14;15:34:31.753258;0.5;0.7
2018-06-14;15:35:33.579003;0.5;0.6
2018-06-14;15:36:34.802657;0.4;0.5
2018-06-14;15:37:36.002560;0.5;0.5
2018-06-14;15:38:37.193666;0.5;0.8
2018-06-14;15:39:38.409463;0.5;0.5
2018-06-14;15:40:39.596919;0.4;0.5
2018-06-14;15:41:40.820288;0.5;0.5
2018-06-14;15:42:42.078990;0.4;0.6
2018-06-14;15:43:43.791186;0.5;0.6
2018-06-14;15:44:44.996937;0.5;0.5
2018-06-14;15:45:46.206793;0.4;0.6
2018-06-14;15:46:47.371393;0.5;0.5
2018-06-14;15:47:48.606770;0.4;0.5
2018-06-14;15:48:49.847086;0.5;0.5
2018-06-14;15:49:51.102972;0.4;0.5
2018-06-14;15:50:52.857389;0.4;0.5
2018-06-14;15:51:54.076721;0.4;0.5
2018-06-14;15:52:55.326690;0.3;0.5
2018-06-14;15:53:56.602806;0.4;0.5
2018-06-14;15:54:57.839129;0.5;0.7
2018-06-14;15:55:59.016723;0.4;0.5
2018-06-14;15:57:00.205659;0.4;0.8
2018-06-14;15:58:01.910366;0.5;0.5
2018-06-14;15:59:03.129606;0.5;0.6
2018-06-14;16:00:04.381227;0.4;0.5
2018-06-14;16:01:05.632599;0.3;0.5
2018-06-14;16:02:06.866966;0.4;0.5
2018-06-14;16:03:08.096963;0.4;0.5
2018-06-14;16:04:09.815247;0.4;0.5
2018-06-14;16:05:11.066702;0.3;0.5
2018-06-14;16:06:13.113937;0.4;0.5
2018-06-14;16:07:14.436716;0.5;0.5
2018-06-14;16:08:15.656071;0.3;0.5
2018-06-14;16:09:16.906742;0.3;0.5
2018-06-14;16:10:18.076778;0.5;0.5
2018-06-14;16:11:19.276839;0.4;0.5
2018-06-14;16:12:20.526766;0.4;0.5
2018-06-14;16:13:22.180252;0.3;0.5
2018-06-14;16:14:23.346788;0.4;0.5
2018-06-14;16:15:24.542464;0.4;0.8
2018-06-14;16:16:25.746972;0.5;0.5
2018-06-14;16:17:26.926996;8.3;9
2018-06-14;16:18:28.163577;0.3;0.6
2018-06-14;16:19:29.455815;0.3;0.9
2018-06-14;16:20:30.631935;35.7;37
2018-06-14;16:21:32.408009;0.3;0.5
2018-06-14;16:22:33.645353;0.5;1.7
2018-06-14;16:23:34.872131;0.3;0.5
2018-06-14;16:24:36.073627;0.3;1.3
2018-06-14;16:25:37.287962;0.3;0.5
2018-06-14;16:26:38.500171;0.4;1
2018-06-14;16:27:39.699368;0.4;0.5
2018-06-14;16:28:40.916786;0.4;0.7
2018-06-14;16:29:42.081756;0.4;1.1
2018-06-14;16:30:43.316041;0.3;0.9
2018-06-14;16:31:44.987136;0.4;0.7
2018-06-14;16:32:46.171365;0.4;0.6
2018-06-14;16:33:47.356749;0.4;0.5
2018-06-14;16:34:48.575866;0.5;0.6
2018-06-14;16:35:49.848604;0.4;0.5
2018-06-14;16:36:51.789114;0.3;1.1
2018-06-14;16:37:52.994744;0.4;0.5
2018-06-14;16:38:54.236646;0.4;0.5
2018-06-14;16:39:55.485298;0.5;0.9
2018-06-14;16:40:56.728275;0.7;1.1
2018-06-14;16:41:57.938026;0.4;0.6
2018-06-14;16:42:59.211046;0.3;0.5
2018-06-14;16:44:00.874277;0.5;0.8
2018-06-14;16:45:02.096703;0.4;0.6
2018-06-14;16:46:03.325403;0.3;0.7
2018-06-14;16:47:04.571525;0.5;0.6
2018-06-14;16:48:05.826472;0.4;0.5
2018-06-14;16:49:07.065938;0.4;1
2018-06-14;16:50:08.296739;0.4;0.7
2018-06-14;16:51:09.962586;0.4;0.5
2018-06-14;16:52:11.529720;0.4;0.9
2018-06-14;16:53:12.756909;0.3;0.6
2018-06-14;16:54:14.436299;0.4;0.5
2018-06-14;16:55:15.606776;0.5;0.5
2018-06-14;16:56:16.798395;0.4;0.5
2018-06-14;16:57:18.059810;0.4;0.6
2018-06-14;16:58:20.167464;0.4;0.6
2018-06-14;16:59:26.427626;0.4;0.5
2018-06-14;17:00:27.606709;0.4;0.5
2018-06-14;17:01:28.796681;0.5;0.5
2018-06-14;17:02:30.029499;0.5;0.6
2018-06-14;17:03:31.237205;0.4;0.6
2018-06-14;17:04:32.500842;0.3;1
2018-06-14;17:05:33.703065;0.4;0.6
2018-06-14;17:06:34.882337;0.4;0.5
2018-06-14;17:07:36.542461;0.4;0.7
2018-06-14;17:08:37.768795;0.3;0.5
2018-06-14;17:09:38.990585;0.4;0.5
2018-06-14;17:10:40.226090;0.4;0.7
2018-06-14;17:11:41.413990;0.3;0.5
2018-06-14;17:12:42.637749;0.4;0.8
2018-06-14;17:13:43.798967;0.3;0.5
2018-06-14;17:14:45.019349;0.4;0.6
2018-06-14;17:15:46.186068;0.4;0.6
2018-06-14;17:16:47.965188;0.6;0.6
2018-06-14;17:17:49.169433;0.3;0.6
2018-06-14;17:18:50.356711;0.4;0.5
2018-06-14;17:19:51.616714;0.4;0.8
2018-06-14;17:20:52.828262;0.4;0.5
2018-06-14;17:21:54.075337;0.4;0.6
2018-06-14;17:22:55.923227;0.3;0.5
2018-06-14;17:23:57.106734;0.4;0.5
2018-06-14;17:24:58.356687;0.4;1.2
2018-06-14;17:25:59.553676;0.5;0.9
2018-06-14;17:27:00.795245;0.4;0.5
2018-06-14;17:28:02.017505;0.4;0.5
2018-06-14;17:29:03.179772;0.3;0.6
2018-06-14;17:30:04.419675;0.4;0.6
2018-06-14;17:31:05.663789;0.4;0.6
2018-06-14;17:32:06.856719;0.4;1.2
2018-06-14;17:33:08.043237;0.4;0.8
2018-06-14;17:34:09.739243;0.5;0.9
2018-06-14;17:35:10.927251;0.4;0.7
2018-06-14;17:36:12.192465;0.5;1.2
2018-06-14;17:37:13.409347;0.4;0.5
2018-06-14;17:38:14.896666;0.5;0.6
2018-06-14;17:39:16.583096;0.4;0.6
2018-06-14;17:40:17.802004;0.4;0.6
2018-06-14;17:41:19.043000;0.5;0.9
2018-06-14;17:42:20.218279;0.5;0.6
2018-06-14;17:43:21.431199;0.5;0.7
2018-06-14;17:44:22.692696;0.5;0.9
2018-06-14;17:45:23.878829;0.3;1
2018-06-14;17:46:25.073834;0.3;0.5
2018-06-14;17:47:26.306657;0.4;0.5
2018-06-14;17:48:27.551273;0.6;1
2018-06-14;17:49:28.787151;0.5;1.1
2018-06-14;17:50:30.460785;0.4;0.7
2018-06-14;17:51:31.684894;0.5;1
2018-06-14;17:52:32.975526;0.5;1
2018-06-14;17:53:34.977499;0.5;0.5
2018-06-14;17:54:36.224879;0.4;0.5
2018-06-14;17:55:37.418455;0.5;0.6
2018-06-14;17:56:38.653026;0.5;0.5
2018-06-14;17:57:39.928111;0.5;0.8
2018-06-14;17:58:41.115986;0.4;0.6
2018-06-14;17:59:42.257011;0.3;0.5
2018-06-14;18:00:43.419003;0.4;0.7
2018-06-14;18:01:44.607151;0.5;1
2018-06-14;18:02:45.777094;0.4;0.7
2018-06-14;18:03:47.006694;0.3;1.1
2018-06-14;18:04:48.237802;0.4;0.5
2018-06-14;18:05:49.481090;0.4;0.5
2018-06-14;18:06:51.186753;0.4;0.6
2018-06-14;18:07:52.427240;0.4;0.8
2018-06-14;18:08:54.016068;0.4;0.9
2018-06-14;18:09:55.692947;0.5;1.1
2018-06-14;18:10:56.944528;0.4;0.7
2018-06-14;18:11:58.173252;0.5;0.8
2018-06-14;18:12:59.434238;0.5;0.7
2018-06-14;18:14:00.672955;0.4;0.8
2018-06-14;18:15:01.893760;0.5;1
2018-06-14;18:16:03.085622;0.4;0.5
2018-06-14;18:17:04.297260;0.5;0.7
2018-06-14;18:18:05.501732;0.5;0.6
2018-06-14;18:19:07.194692;0.4;0.6
2018-06-14;18:20:08.438408;0.5;0.7
2018-06-14;18:21:09.715452;0.4;0.5
2018-06-14;18:22:10.901969;0.6;0.6
2018-06-14;18:23:12.164687;0.4;1.1
2018-06-14;18:24:14.058534;0.3;0.6
2018-06-14;18:25:15.276376;0.5;0.9
2018-06-14;18:26:16.555069;0.5;0.7
2018-06-14;18:27:17.756636;0.5;0.7
2018-06-14;18:28:18.969812;0.4;1
2018-06-14;18:29:20.193706;0.4;0.7
2018-06-14;18:30:22.456637;0.6;0.9
2018-06-14;18:31:23.668065;0.5;0.6
2018-06-14;18:32:24.911517;0.6;1.2
2018-06-14;18:33:26.587043;0.4;0.8
2018-06-14;18:34:27.806833;0.4;0.5
2018-06-14;18:35:29.051774;0.5;0.9
2018-06-14;18:36:30.257549;0.5;0.7
2018-06-14;18:37:31.516045;0.5;0.6
2018-06-14;18:38:32.726309;0.4;0.5
2018-06-14;18:39:34.627417;0.5;0.6
2018-06-14;18:40:35.819610;0.5;0.6
2018-06-14;18:41:37.054547;0.5;0.6
2018-06-14;18:42:38.299647;0.4;0.6
2018-06-14;18:43:39.540946;0.4;0.5
2018-06-14;18:44:40.742869;0.5;0.6
2018-06-14;18:45:41.979091;0.5;0.6
2018-06-14;18:46:43.212909;0.4;0.6
2018-06-14;18:47:44.436971;0.5;0.5
2018-06-14;18:48:46.160357;0.4;0.6
2018-06-14;18:49:47.387973;0.4;0.8
2018-06-14;18:50:48.638301;0.4;0.6
2018-06-14;18:51:49.816681;0.4;0.7
2018-06-14;18:52:51.003271;0.5;0.9
2018-06-14;18:53:52.176645;0.4;0.6
2018-06-14;18:54:54.176304;0.4;0.6
2018-06-14;18:55:55.393994;0.6;0.6
2018-06-14;18:56:56.624556;0.4;0.6
2018-06-14;18:57:57.818244;0.5;0.8
2018-06-14;18:58:59.002726;0.4;0.5
2018-06-14;19:00:00.224589;0.6;1
2018-06-14;19:01:01.453779;0.4;0.5
2018-06-14;19:02:02.638772;0.5;1.7
2018-06-14;19:03:03.886284;0.6;1
2018-06-14;19:04:05.107464;0.5;0.8
2018-06-14;19:05:06.326673;0.5;1.1
2018-06-14;19:06:07.545791;0.5;0.5
2018-06-14;19:07:09.236460;0.5;0.7
2018-06-14;19:08:10.460895;0.5;0.5
2018-06-14;19:09:11.698286;0.5;0.7
2018-06-14;19:10:13.205684;0.4;0.5
2018-06-14;19:11:14.915288;0.6;1
2018-06-14;19:12:16.150914;0.4;0.5
2018-06-14;19:13:17.370481;0.5;0.8
2018-06-14;19:14:18.607011;0.4;0.5
2018-06-14;19:15:19.755152;0.5;0.7
2018-06-14;19:16:20.990628;0.4;0.5
2018-06-14;19:17:22.220884;0.5;0.8
2018-06-14;19:18:23.461505;0.5;0.8
2018-06-14;19:19:24.663192;0.5;0.8
2018-06-14;19:20:25.881412;0.4;0.7
2018-06-14;19:21:27.090711;0.4;0.6
2018-06-14;19:22:28.788922;0.4;0.5
2018-06-14;19:23:30.020742;0.5;0.7
2018-06-14;19:24:31.242335;0.5;0.5
2018-06-14;19:25:33.302860;0.6;0.6
2018-06-14;19:26:34.536665;0.4;0.7
2018-06-14;19:27:35.756832;0.5;0.7
2018-06-14;19:28:36.992050;0.5;0.7
2018-06-14;19:29:38.222317;0.4;0.6
2018-06-14;19:30:39.457151;0.5;1.3
2018-06-14;19:31:40.696778;0.7;1.1
2018-06-14;19:32:41.932964;0.5;0.6
2018-06-14;19:33:43.652247;0.6;0.7
2018-06-14;19:34:44.878742;0.5;0.6
2018-06-14;19:35:46.096797;0.4;0.7
2018-06-14;19:36:47.273675;0.5;0.6
2018-06-14;19:37:48.552744;0.5;0.5
2018-06-14;19:38:49.766803;0.5;0.7
2018-06-14;19:39:51.005503;0.6;1.1
2018-06-14;19:40:52.875726;0.6;0.6
2018-06-15;11:33:55.788590;1.7;2.5
2018-06-15;11:34:57.026470;2.2;4.4
2018-06-15;11:35:58.194855;1.5;2.6
2018-06-15;11:36:59.408221;1.3;2.7
2018-06-15;11:38:00.624820;1.3;2.8
2018-06-15;11:39:01.824831;1.1;3.4
2018-06-15;11:40:03.507180;1.8;3.4
2018-06-15;11:41:04.676675;1.1;2.8
2018-06-15;11:42:05.909932;1.3;3
2018-06-15;11:43:07.114780;1.5;3.7
2018-06-15;11:44:08.264963;1.5;2.5
2018-06-15;11:45:09.444812;1.4;1.9
2018-06-15;11:46:10.644561;1.3;1.9
2018-06-15;11:47:12.186705;1.3;2.3
2018-06-15;11:48:13.880499;1.2;1.9
2018-06-15;11:49:15.064266;1.4;2.6
2018-06-15;11:50:16.216102;1.4;3.5
2018-06-15;11:51:17.464863;1.2;2.4
2018-06-15;11:52:18.647114;1.4;3.9
2018-06-15;11:53:19.858989;1.6;1.7
2018-06-15;11:54:21.114924;6.3;6.8
2018-06-15;11:55:22.332639;12.4;13
2018-06-15;11:56:23.514809;2.5;2.8
2018-06-15;11:57:24.724769;2.4;3
2018-06-15;11:58:25.961467;2;2.2
2018-06-15;11:59:27.144818;2;3.1
2018-06-15;12:00:28.345013;1.9;3.8
2018-06-15;12:01:29.560544;1.8;2.9
2018-06-15;12:02:31.245196;1.4;2.3
2018-06-15;12:03:32.464055;1.5;2.7
2018-06-15;12:04:33.664809;1.6;3.3
2018-06-15;12:05:34.880465;2;2.5
2018-06-15;12:06:36.106493;1.5;1.6
2018-06-15;12:07:37.290621;1.3;1.6
2018-06-15;12:08:38.507457;1.6;2.9
2018-06-15;12:09:39.710825;1.5;2.7
2018-06-15;12:10:40.966603;1.2;2
2018-06-15;12:11:42.212855;1.4;2.5
2018-06-15;12:12:43.945707;1.7;1.8
2018-06-15;12:13:45.144747;1.5;1.7
2018-06-15;12:14:46.396710;1.5;2.3
2018-06-15;12:15:47.634667;1.6;2.8
2018-06-15;12:16:48.868090;1.8;2.8
2018-06-15;12:17:50.782860;1.4;2.4
2018-06-15;12:18:52.023114;1.6;2
2018-06-15;12:19:53.267130;1.4;3.1
2018-06-15;12:20:54.485573;1.2;1.7
2018-06-15;12:21:55.738461;2.1;2.8
2018-06-15;12:22:57.017250;1.6;3.7
2018-06-15;12:23:58.200703;1.5;1.7
2018-06-15;12:24:59.442509;1.5;3.3
2018-06-15;12:26:01.141639;2.3;3.6
2018-06-15;12:27:02.385367;1.3;1.9
2018-06-15;12:28:03.672108;1.6;2.9
2018-06-15;12:29:04.898885;1.6;2.2
2018-06-15;12:30:06.827153;1.6;2.2
2018-06-15;12:31:08.079835;1.4;2.4
2018-06-15;12:32:09.303069;1.3;2.9
2018-06-15;12:33:11.320687;1.6;2
2018-06-15;12:34:12.574544;1.6;2.1
2018-06-15;12:35:13.794662;1.3;2.2
2018-06-15;12:36:15.019888;1.3;2
2018-06-15;12:37:16.316531;1.3;2.1
2018-06-15;12:38:17.534673;14.2;15.1
2018-06-15;12:39:18.760172;1.6;4
2018-06-15;12:40:20.463121;6.4;7
2018-06-15;12:41:21.646327;4.6;4.9
2018-06-15;12:42:22.848959;15.1;15.9
2018-06-15;12:43:24.085497;10.8;11.5
2018-06-15;12:44:25.271895;3;3.2
2018-06-15;12:45:26.464788;382.6;407.8
2018-06-15;12:46:27.622801;14.3;15
2018-06-15;12:47:28.827743;1.2;2.1
2018-06-15;12:48:30.695753;1.2;2.9
2018-06-15;12:49:31.941584;1.1;2.7
2018-06-15;12:50:33.104141;1;2
2018-06-15;12:51:34.295639;1.2;2.8
2018-06-15;12:52:35.543133;1.3;2.8
2018-06-15;12:53:36.745017;1.5;2.5
2018-06-15;12:54:37.924835;1.4;2.4
2018-06-15;12:55:39.158529;1.4;3.7
2018-06-15;12:56:40.351843;1.8;3.1
2018-06-15;12:57:42.048361;1.2;2.9
2018-06-15;13:00:40.760195;1.2;1.7
2018-06-15;13:01:41.985224;1.1;1.8
2018-06-15;13:02:43.197558;1.1;2.7
2018-06-15;13:03:44.426186;1.3;2.3
2018-06-15;13:04:45.692680;1.1;2.6
2018-06-15;13:05:46.936024;1.1;2.1
2018-06-15;13:06:48.677342;1.3;1.9
2018-06-15;13:07:50.037126;1.1;2.3
2018-06-15;13:08:51.255218;1.1;3.1
2018-06-15;13:09:52.453757;1;1.5
2018-06-15;13:10:53.713693;0.9;1.8
2018-06-15;13:11:54.935159;1;2.3
2018-06-15;13:12:56.173291;1.2;2.6
2018-06-15;13:13:57.888093;0.8;2.6
2018-06-15;13:14:59.196519;1;1.7
2018-06-15;13:16:00.438352;1.3;1.9
2018-06-15;13:17:01.687573;1.2;1.9
2018-06-15;13:18:02.905752;1.4;2.7
2018-06-15;13:19:04.789719;1.3;3.4
2018-06-15;13:20:06.042568;0.8;1
2018-06-15;13:21:07.270323;1.3;2.1
2018-06-15;13:22:08.517881;0.9;2.3
2018-06-15;13:23:09.714873;1.2;2.3
2018-06-15;13:24:10.918242;1;2.3
2018-06-15;13:25:12.175299;1.2;2.2
2018-06-15;13:26:13.387532;1.3;3.9
2018-06-15;13:27:14.617007;1.3;1.9
2018-06-15;13:28:15.867345;1.2;2.4
2018-06-15;13:29:17.111036;1.1;2.2
2018-06-15;13:30:18.816195;1;2.2
2018-06-15;13:31:20.040348;1.1;1.9
2018-06-15;13:32:21.230210;1.1;3.2
2018-06-15;13:33:22.430628;1.4;3.1
2018-06-15;13:34:23.982840;1;1.9
2018-06-15;13:35:25.150157;1;1.7
2018-06-15;13:36:26.860435;1.2;2
2018-06-15;13:37:28.080160;1.3;1.6
2018-06-15;13:38:29.275770;1.1;1.6
2018-06-15;13:39:30.510139;0.9;2.5
2018-06-15;13:40:31.730098;1;2.3
2018-06-15;13:41:32.945510;0.9;1.9
2018-06-15;13:42:34.217850;1.2;3.3
2018-06-15;13:43:35.454406;1;2.7
2018-06-15;13:44:36.670233;1.1;2.6
2018-06-15;13:45:37.920578;1.3;3.1
2018-06-15;13:46:39.607058;1.3;3.1
2018-06-15;13:47:40.860222;1.1;2.3
2018-06-15;13:48:42.080119;1;1.3
2018-06-15;13:49:43.610119;1.2;3.7
2018-06-15;13:50:45.323032;1;2.6
2018-06-15;13:51:46.580143;1;1.6
2018-06-15;13:52:47.818792;0.9;1.7
2018-06-15;13:53:49.035951;1;1.3
2018-06-15;13:54:50.325620;1.1;1.7
2018-06-15;13:55:51.509784;1.2;2
2018-06-15;13:56:52.727710;1;2.1
2018-06-15;13:57:53.941389;1;1.4
2018-06-15;13:58:55.134592;1;1.4
2018-06-15;13:59:56.905352;1.2;1.9
2018-06-15;14:00:58.109921;1;1.6
2018-06-15;14:01:59.294377;0.9;1.9
2018-06-15;14:03:00.538115;1.2;2.1
2018-06-15;14:04:01.759310;1.1;1.8
2018-06-15;14:05:03.786036;0.9;2.1
2018-06-15;14:06:05.020019;1.1;2.3
2018-06-15;14:07:06.211946;1;2.3
2018-06-15;14:08:07.397789;1;1.7
2018-06-15;14:09:08.630136;0.9;2.5
2018-06-15;14:10:09.865182;1;1.8
2018-06-15;14:11:11.079003;1.2;1.8
2018-06-15;14:12:12.287948;1.2;1.9
2018-06-15;14:13:13.449363;0.9;2.2
2018-06-15;14:14:14.624630;1;1.4
2018-06-15;14:15:15.850528;1.1;2
2018-06-15;14:16:17.070896;1;1.5
2018-06-15;14:17:18.296342;1;1.8
2018-06-15;14:18:19.500199;1.2;1.8
2018-06-15;14:19:20.703199;1.4;2.5
2018-06-15;14:20:22.490468;1.4;2.7
2018-06-15;14:21:23.700044;1.1;2.7
2018-06-15;14:22:24.870129;1.1;1.7
2018-06-15;14:23:26.066088;1.1;2.7
2018-06-15;14:24:27.223370;1.6;2.5
2018-06-15;14:25:28.395663;1.1;2.5
2018-06-15;14:26:29.574251;0.8;1.1
2018-06-15;14:27:30.745764;1.4;2
2018-06-15;14:28:31.957391;1.2;2
2018-06-15;14:29:33.180364;1.1;2.6
2018-06-15;14:30:34.402511;0.9;1.8
2018-06-15;14:31:35.578862;1;1.4
2018-06-15;14:32:36.770318;1.1;1.4
2018-06-15;14:33:38.000418;1.2;1.9
2018-06-15;14:34:39.142246;1;1.2
2018-06-15;14:35:40.609053;1.2;2.9
2018-06-15;14:36:41.790801;1;2.2
2018-06-15;14:37:43.538411;1;2.6
2018-06-15;14:38:44.800251;1.3;2.2
2018-06-15;14:39:46.048402;1.5;2.6
2018-06-15;14:40:47.254843;1;1.3
2018-06-15;14:41:48.484233;1.2;1.7
2018-06-15;14:42:49.746734;0.9;1.8
2018-06-15;14:43:51.072986;0.8;2.2
2018-06-15;14:44:52.270334;1.1;1.5
2018-06-15;14:45:53.970586;0.9;1.5
2018-06-15;14:46:55.161939;1.2;1.8
2018-06-15;14:47:56.392912;1.2;2.8
2018-06-15;14:48:57.620366;1.3;3.5
2018-06-15;14:49:58.830138;1.3;2.3
2018-06-15;14:51:00.347052;1;2.7
2018-06-15;14:52:02.030393;1.1;1.8
2018-06-15;14:53:03.248284;0.9;1.6
2018-06-15;14:54:04.480139;0.8;1.5
2018-06-15;14:55:05.700322;1.1;2.1
2018-06-15;14:56:06.912083;0.9;1.4
2018-06-15;14:57:08.132501;1.2;2
2018-06-15;14:58:09.338616;1.1;2.5
2018-06-15;14:59:10.536561;0.9;1.7
2018-06-15;15:00:11.761541;1;1.3
2018-06-15;15:01:12.926949;1;1.7
2018-06-15;15:02:14.108937;1;2.1
2018-06-15;15:03:15.361604;1.1;1.9
2018-06-15;15:04:16.580315;1;2.1
2018-06-15;15:05:17.789023;1.1;1.5
2018-06-15;15:06:19.605687;1.2;2
2018-06-15;15:07:20.803263;1;2.6
2018-06-15;15:08:21.981142;1.1;1.9
2018-06-15;15:09:23.166484;1.2;1.6
2018-06-15;15:10:24.394324;1.1;1.7
2018-06-15;15:11:25.630063;1;2
2018-06-15;15:12:26.860126;1.1;2.2
2018-06-15;15:13:28.100107;0.9;1.5
2018-06-15;15:14:29.349753;0.9;1.8
2018-06-15;15:15:30.599830;1.1;1.9
2018-06-15;15:16:31.842375;1;2.9
2018-06-15;15:17:33.082956;1;1.7
2018-06-15;15:18:34.835789;1.1;2.5
2018-06-15;15:19:36.083208;1.2;2.3
2018-06-15;15:20:37.322205;1.3;3
2018-06-15;15:21:38.860399;0.9;2.2
2018-06-15;15:22:40.050202;0.8;1.6
2018-06-15;15:23:41.184766;0.9;2.5
2018-06-15;15:24:46.923461;1;2.5
2018-06-15;15:25:48.150233;1.1;2.3
2018-06-15;15:26:49.360280;1.2;1.6
2018-06-15;15:27:50.680205;1.1;2.1
2018-06-15;15:28:51.920177;1.1;2.8
2018-06-15;15:29:53.140198;1;1.3
2018-06-15;15:30:54.370204;1.3;2.5
2018-06-15;15:31:55.595100;1;1.8
2018-06-15;15:32:56.800171;0.9;2.1
2018-06-15;15:33:58.528796;1.1;2.3
2018-06-15;15:34:59.790235;1;1.8
2018-06-15;15:36:01.020220;1;1.8
2018-06-15;15:37:02.510010;1.4;2.4
2018-06-15;15:38:04.235054;0.8;2.3
2018-06-15;15:39:05.467789;1.3;2.2
2018-06-15;15:40:06.659549;0.9;1.5
2018-06-15;15:41:07.854404;1;2.3
2018-06-15;15:42:09.044856;1.2;1.5
2018-06-15;15:43:10.230558;0.9;2
2018-06-15;15:44:11.367563;0.8;1.4
2018-06-15;15:45:12.553169;1;1.8
2018-06-15;15:46:13.737253;1;3.1
2018-06-15;15:47:14.924295;0.9;1.6
2018-06-15;15:48:16.111162;1;2.6
2018-06-15;15:49:17.299857;0.9;1.4
2018-06-15;15:50:18.485397;1.1;2.2
2018-06-15;15:51:19.671446;1.1;1.6
2018-06-15;15:52:21.159317;1.1;2
2018-06-15;15:53:22.344283;1;1.9
2018-06-15;15:54:23.550034;0.7;1.3
2018-06-15;15:55:24.717540;1.1;1.9
2018-06-15;15:56:25.882453;1.2;2.4
2018-06-15;15:57:27.611802;1.1;2.3
2018-06-15;15:58:28.830106;0.8;1.6
2018-06-15;15:59:30.150160;0.8;1.3
2018-06-15;16:00:31.371580;1.1;2
2018-06-15;16:01:32.624541;1.2;2
2018-06-15;16:02:33.858525;1.1;1.7
2018-06-15;16:03:35.114804;0.9;2.4
2018-06-15;16:04:36.827640;1;1.9
2018-06-15;16:05:38.070961;1.2;2.2
2018-06-15;16:06:39.324846;0.9;1.8
2018-06-15;16:07:40.839563;1.1;1.8
2018-06-15;16:08:42.542362;1.1;2
2018-06-15;16:09:43.730328;1;1.7
2018-06-15;16:10:44.916679;0.8;1.2
2018-06-15;16:11:46.142231;1.1;2.4
2018-06-15;16:12:47.393453;1.2;2.5
2018-06-15;16:13:48.680346;1.1;2.1
2018-06-15;16:14:49.980069;1;1.4
2018-06-15;16:15:51.210646;1.1;1.7
2018-06-15;16:16:52.400014;1.2;2.9
2018-06-15;16:17:53.570965;0.8;1.9
2018-06-15;16:18:54.742506;1.1;1.6
2018-06-15;16:19:55.914656;0.9;1.3
2018-06-15;16:20:57.136809;0.9;1.6
2018-06-15;16:21:58.829024;1;2.1
2018-06-15;16:23:00.377442;1;1.9
2018-06-15;16:24:01.593418;0.9;2.1
2018-06-15;16:25:07.806178;1.1;2.2
2018-06-15;16:26:09.043102;0.9;1.7
2018-06-15;16:27:10.728519;1;1.7
2018-06-15;16:28:11.980101;1.1;1.8
2018-06-15;16:29:13.230137;1.1;2.3
2018-06-15;16:30:14.654898;0.9;1.3
2018-06-15;16:31:15.885754;0.9;1.6
2018-06-15;16:32:17.606992;1.2;2.5
2018-06-15;16:33:18.839415;1;1.9
2018-06-15;16:34:19.980110;0.9;1.4
2018-06-15;16:35:21.219684;0.9;2.3
2018-06-15;16:36:22.425696;1;1.2
2018-06-15;16:37:23.707506;1.2;1.8
2018-06-15;16:38:25.662474;1.4;1.9
2018-06-15;16:39:26.923595;1.3;2.1
2018-06-15;16:40:28.154099;0.9;2
2018-06-15;16:41:29.418109;1;3.3
2018-06-15;16:42:30.656874;0.9;1.7
2018-06-15;16:43:31.862455;1;1.2
2018-06-15;16:44:33.093616;0.9;1.4
2018-06-15;16:45:34.323033;1.1;1.5
2018-06-15;16:46:36.043760;1;2.1
2018-06-15;16:47:37.306339;1;1.8
2018-06-15;16:48:38.480074;1;1.3
2018-06-15;16:49:39.694955;1;2
2018-06-15;16:50:40.929417;1.1;2.3
2018-06-15;16:51:42.150329;1;1.2
2018-06-15;16:52:43.377445;0.8;2
2018-06-15;16:53:45.227741;0.9;2.5
2018-06-15;16:54:46.426634;1.1;4.1
2018-06-15;16:55:47.672723;0.9;2.4
2018-06-15;16:56:48.953127;1.2;1.9
2018-06-15;16:57:50.230827;1;2
2018-06-15;16:58:51.439291;1.1;3.6
2018-06-15;16:59:52.676666;1.1;2.5
2018-06-15;17:00:53.909800;1.2;1.7
2018-06-15;17:01:55.114934;1.1;2.4
2018-06-15;17:02:56.801469;1;2.1
2018-06-15;17:03:58.010623;1.2;2.1
2018-06-15;17:04:59.168159;1;2.2
2018-06-15;17:06:00.388151;0.7;1.9
2018-06-15;17:07:01.557155;1.2;2.8
2018-06-15;17:08:02.775881;1.2;2.1
2018-06-15;17:09:04.296122;1;1.7
2018-06-15;17:10:05.480092;1.1;2.2
2018-06-15;17:11:07.220680;0.9;2.1
2018-06-15;17:12:08.408863;1.2;2.6
2018-06-15;17:13:09.626496;1.1;2.4
2018-06-15;17:14:10.796979;1.1;1.8
