2018-07-17 06:54:41.902147,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 06:55:41.595380,4.33,42.87,0.37,9277.38,4252.12,2804829.75,23.35,32.19,47.00,26.00,296.86
2018-07-17 06:56:41.271806,4.30,42.87,0.37,9179.28,4213.91,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 06:57:40.942732,4.30,42.87,0.37,9179.28,4213.91,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 06:58:40.627329,4.30,42.65,0.37,9179.28,4213.91,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 06:59:40.291434,4.30,42.65,0.38,9179.28,4213.91,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 07:00:39.963127,4.33,42.65,0.37,9277.38,4252.12,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 07:01:39.648269,4.33,42.87,0.38,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 07:02:39.331316,4.18,41.79,0.38,8796.05,4064.05,2650140.75,22.81,31.54,47.00,26.00,296.86
2018-07-17 07:03:39.002721,4.12,41.15,0.38,8609.82,3990.88,2503400.00,22.28,30.91,47.00,26.00,296.86
2018-07-17 07:04:38.705489,4.33,42.44,0.38,9277.38,4252.12,2804829.75,23.35,32.19,47.00,26.00,296.86
2018-07-17 07:05:38.348895,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 07:06:38.015782,4.33,42.65,0.37,9277.38,4252.12,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 07:07:37.700891,4.33,42.87,0.38,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 07:08:37.339479,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 07:09:36.975102,4.33,42.87,0.37,9277.38,4252.12,2804829.75,23.35,32.19,47.00,26.00,296.86
2018-07-17 07:10:36.654936,4.30,42.65,0.38,9179.28,4213.91,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 07:11:36.287285,4.30,42.65,0.37,9179.28,4213.91,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 07:12:35.947310,4.30,42.65,0.38,9179.28,4213.91,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 07:13:35.602367,4.33,42.65,0.37,9277.38,4252.12,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 07:14:35.282358,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 07:15:34.908495,4.30,42.87,0.37,9179.28,4213.91,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 07:16:34.587042,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 07:17:34.215002,4.30,42.87,0.37,9179.28,4213.91,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 07:18:33.915190,4.36,42.65,0.37,9376.42,4290.63,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 07:19:33.587589,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 07:20:33.212127,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 07:21:32.868204,4.36,42.65,0.37,9376.42,4290.63,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 07:22:32.536879,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 07:23:32.189217,4.33,42.87,0.37,9277.38,4252.12,2364214.25,21.76,30.29,47.00,26.00,296.86
2018-07-17 07:24:31.829356,4.33,42.65,0.38,9277.38,4252.12,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 07:25:31.502308,4.33,42.65,0.37,9277.38,4252.12,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 07:26:31.138175,4.33,42.65,0.37,9277.38,4252.12,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 07:27:30.790740,4.33,42.65,0.37,9277.38,4252.12,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 07:28:30.439456,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 07:29:30.088095,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 07:30:29.708261,4.33,42.87,0.38,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 07:31:29.365433,4.33,42.87,0.38,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 07:33:28.149915,4.33,42.87,0.38,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 07:34:27.831105,4.33,42.65,0.38,9277.38,4252.12,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 07:35:27.576838,4.36,42.65,0.38,9376.42,4290.63,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 07:36:27.266646,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 07:37:26.952689,4.33,42.87,0.38,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 07:38:26.682114,4.30,42.87,0.38,9179.28,4213.91,2804829.75,23.35,32.19,47.00,26.00,296.86
2018-07-17 07:39:26.395451,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 07:40:26.042741,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 07:41:25.702665,4.36,42.87,0.38,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 07:42:25.415769,4.30,42.87,0.37,9179.28,4213.91,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 07:43:25.116760,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 07:44:24.837598,4.36,42.65,0.37,9376.42,4290.63,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 07:45:24.530834,4.33,42.87,0.38,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 07:46:24.248373,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 07:47:23.961553,4.36,42.65,0.37,9376.42,4290.63,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 07:48:23.641928,4.33,42.65,0.37,9277.38,4252.12,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 07:49:23.359863,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 07:50:23.069072,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 07:51:22.776522,4.30,42.87,0.37,9179.28,4213.91,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 07:52:22.455270,4.36,42.87,0.37,9376.42,4290.63,2804829.75,23.35,32.19,47.00,26.00,296.86
2018-07-17 07:53:22.156106,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 07:54:21.868979,4.33,43.09,0.37,9277.38,4252.12,2967871.25,23.90,32.84,47.00,26.00,296.86
2018-07-17 07:55:21.573831,4.33,42.65,0.37,9277.38,4252.12,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 07:56:21.290959,4.33,42.87,0.38,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 07:57:20.979913,4.30,42.87,0.37,9179.28,4213.91,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 07:58:20.688637,4.36,42.65,0.38,9376.42,4290.63,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 07:59:20.397683,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 08:00:20.097539,4.33,42.87,0.38,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 08:01:19.783913,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 08:02:19.462816,4.18,42.22,0.38,8796.05,4064.05,2752359.00,23.17,31.97,47.00,26.00,296.86
2018-07-17 08:03:19.122836,4.12,41.36,0.38,8609.82,3990.88,2551455.25,22.46,31.12,47.00,26.00,296.86
2018-07-17 08:04:19.096847,4.06,40.94,0.38,8427.10,3918.85,2456180.25,22.11,30.70,47.00,26.00,296.86
2018-07-17 08:05:18.758226,4.33,43.09,0.38,9277.38,4252.12,2967871.25,23.90,32.84,47.00,26.00,296.86
2018-07-17 08:06:38.443213,4.33,42.87,0.37,9277.38,4213.91,2804829.75,23.35,32.19,47.00,26.00,296.86
2018-07-17 08:07:38.175297,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 08:08:37.877273,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 08:09:37.566604,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 08:10:37.259190,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 08:11:36.979617,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 08:12:36.654399,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 08:13:36.352030,4.33,42.87,0.38,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 08:14:36.040190,4.33,42.65,0.38,9277.38,4252.12,2858231.00,23.53,32.40,46.00,26.00,290.59
2018-07-17 08:15:35.723073,4.33,42.87,0.38,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 08:16:35.445635,4.30,42.65,0.38,9179.28,4213.91,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 08:17:35.153676,4.33,42.87,0.38,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 08:18:34.842789,4.33,42.65,0.37,9277.38,4252.12,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 08:19:34.863138,4.30,42.87,0.37,9179.28,4213.91,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 08:20:34.558132,4.33,42.87,0.37,9277.38,4213.91,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 08:21:34.276116,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 08:22:33.972750,4.33,42.65,0.37,9277.38,4252.12,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 08:23:33.661304,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 08:24:33.373731,4.33,42.65,0.37,9277.38,4252.12,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 08:25:33.054305,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 08:26:32.771192,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 08:27:32.459778,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 08:28:32.172540,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 08:29:31.830747,4.33,42.65,0.37,9277.38,4252.12,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 08:30:31.491931,4.33,43.09,0.37,9277.38,4252.12,2967871.25,23.90,32.84,47.00,26.00,296.86
2018-07-17 08:31:31.194586,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 08:32:30.886600,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 08:33:30.587454,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 08:34:30.248101,4.33,42.87,0.37,9277.38,4252.12,2804829.75,23.35,32.19,47.00,26.00,296.86
2018-07-17 08:35:29.944360,4.33,43.09,0.37,9277.38,4252.12,2967871.25,23.90,32.84,47.00,26.00,296.86
2018-07-17 08:36:29.628937,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 08:37:29.281665,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 08:38:28.972802,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 08:39:28.671302,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 08:40:28.364741,4.33,43.09,0.37,9277.38,4252.12,2967871.25,23.90,32.84,47.00,26.00,296.86
2018-07-17 08:41:28.014212,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 08:42:27.702665,4.15,41.58,0.38,8702.49,4027.32,2600364.50,22.63,31.33,47.00,26.00,296.86
2018-07-17 08:43:27.377714,4.12,40.94,0.38,8609.82,3990.88,2456180.25,22.11,30.70,47.00,26.00,296.86
2018-07-17 08:44:27.070767,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 08:45:26.776482,4.30,42.87,0.37,9179.28,4213.91,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 08:46:26.425492,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 08:47:26.103211,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 08:48:25.754065,4.33,42.65,0.38,9179.28,4213.91,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 08:49:25.440338,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 08:50:25.444843,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 08:51:25.087382,4.33,42.65,0.37,9277.38,4252.12,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 08:52:24.780424,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 08:53:24.425827,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 08:54:24.058024,4.33,42.65,0.37,9277.38,4252.12,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 08:55:23.759706,4.36,43.09,0.38,9376.42,4290.63,2967871.25,23.90,32.84,47.00,26.00,296.86
2018-07-17 08:56:23.400282,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 08:57:23.092699,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 08:58:22.794380,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 08:59:22.426109,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 09:00:22.124172,4.33,42.65,0.37,9277.38,4252.12,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 09:01:21.805200,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 09:02:21.483149,4.33,41.36,0.38,8609.82,3990.88,2551455.25,22.46,31.12,47.00,26.00,296.86
2018-07-17 09:03:21.122141,4.06,40.94,0.38,8427.10,3918.85,2456180.25,22.11,30.70,47.00,26.00,296.86
2018-07-17 09:04:20.835527,4.30,42.65,0.37,9179.28,4213.91,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 09:05:20.504608,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 09:06:20.141169,4.33,42.65,0.37,9277.38,4252.12,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 09:07:19.814098,4.33,42.65,0.37,9277.38,4252.12,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 09:08:19.515790,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 09:09:19.182829,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 09:10:18.864799,4.33,42.65,0.37,9277.38,4252.12,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 09:11:18.542781,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 09:12:18.218507,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 09:13:17.891464,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 09:14:17.567128,4.33,42.87,0.38,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 09:15:17.242801,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,46.00,26.00,290.59
2018-07-17 09:16:16.923020,4.33,42.65,0.38,9179.28,4213.91,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 09:17:16.584815,4.30,42.87,0.37,9179.28,4213.91,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 09:18:16.210844,4.30,42.65,0.37,9179.28,4213.91,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 09:19:15.858559,4.33,42.65,0.38,9277.38,4252.12,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 09:20:15.489842,4.30,42.65,0.37,9179.28,4213.91,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 09:21:15.159059,4.33,42.65,0.37,9277.38,4252.12,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 09:22:14.837376,4.33,42.87,0.38,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 09:23:14.563804,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 09:24:14.227997,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 09:25:13.868229,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 09:26:13.517198,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 09:27:13.172809,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 09:28:12.821402,4.33,42.87,0.38,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 09:29:12.491952,4.33,42.87,0.38,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 09:31:11.260683,4.30,42.65,0.38,9179.28,4213.91,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 09:32:10.983511,4.30,42.65,0.38,9179.28,4213.91,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 09:33:10.659682,4.30,42.65,0.38,9179.28,4213.91,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 09:34:10.332747,4.30,42.65,0.38,9179.28,4213.91,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 09:35:10.037049,4.30,42.87,0.38,9179.28,4213.91,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 09:36:09.739971,4.36,42.87,0.38,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 09:37:09.462599,4.33,42.87,0.38,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 09:38:09.170472,4.30,42.87,0.38,9179.28,4213.91,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 09:39:08.885554,4.30,42.87,0.38,9179.28,4213.91,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 09:40:08.604150,4.33,42.87,0.38,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 09:41:08.304070,4.33,42.87,0.38,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 09:42:08.018020,4.18,41.79,0.38,8796.05,4064.05,2650140.75,22.81,31.54,47.00,26.00,296.86
2018-07-17 09:43:07.663075,4.09,41.15,0.38,8518.03,3954.72,2503400.00,22.28,30.91,47.00,26.00,296.86
2018-07-17 09:44:07.323721,4.27,40.94,0.38,9082.10,4176.00,2456180.25,22.11,30.70,47.00,26.00,296.86
2018-07-17 09:45:07.007546,4.30,42.65,0.38,9179.28,4213.91,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 09:46:06.716410,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 09:47:06.432830,4.30,42.87,0.37,9179.28,4213.91,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 09:48:06.122061,4.33,42.65,0.37,9277.38,4252.12,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 09:49:05.843883,4.33,42.65,0.37,9277.38,4252.12,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 09:50:05.550030,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 09:51:05.235250,4.33,42.65,0.37,9277.38,4252.12,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 09:52:04.891772,4.33,43.09,0.37,9277.38,4252.12,2967871.25,23.90,32.84,47.00,26.00,296.86
2018-07-17 09:53:04.596743,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 09:54:04.271591,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 09:55:03.915670,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 09:56:03.606850,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 09:57:03.295912,4.39,42.87,0.37,9476.40,4329.44,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 09:58:03.036920,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 09:59:02.738445,4.33,42.65,0.37,9277.38,4252.12,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 10:00:02.423329,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 10:01:02.352774,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 10:02:02.025943,4.33,42.65,0.37,9277.38,4252.12,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 10:03:01.726976,4.33,42.65,0.37,9277.38,4252.12,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 10:04:01.440337,4.33,42.65,0.37,9277.38,4252.12,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 10:05:01.160925,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 10:06:00.846147,4.36,42.65,0.37,9376.42,4290.63,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 10:07:00.879547,4.33,42.87,0.37,9277.38,4252.12,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 10:08:00.580841,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 10:09:00.273559,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 10:09:59.974484,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 10:10:59.679571,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 10:11:59.327576,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 10:12:59.005246,4.36,42.65,0.37,9376.42,4290.63,2858231.00,23.53,32.40,47.00,26.00,296.86
2018-07-17 10:13:58.692038,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 10:14:58.395180,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 10:15:58.072019,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 10:16:57.764657,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 10:17:57.445381,4.39,42.87,0.37,9476.40,4329.44,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 10:18:57.143858,4.39,42.87,0.37,9476.40,4329.44,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 10:19:56.843026,4.39,42.87,0.37,9476.40,4329.44,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 10:20:56.520104,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 10:21:56.192815,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,26.00,296.86
2018-07-17 10:22:55.847920,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 10:23:55.515168,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 10:24:55.198123,4.36,43.09,0.37,9376.42,4290.63,2967871.25,23.90,32.84,47.00,26.00,296.86
2018-07-17 10:25:54.868782,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,47.00,26.00,296.86
2018-07-17 10:26:54.555051,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 10:27:54.232380,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 10:28:53.907974,4.33,42.65,0.37,9277.38,4252.12,2858231.00,23.53,32.40,45.00,27.00,301.00
2018-07-17 10:29:53.604121,4.33,42.65,0.37,9277.38,4252.12,2858231.00,23.53,32.40,46.00,27.00,307.64
2018-07-17 10:30:53.256302,4.36,42.87,0.37,9376.42,4290.63,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 10:31:52.932184,4.39,42.87,0.36,9476.40,4329.44,2912570.00,23.72,32.62,46.00,27.00,307.64
2018-07-17 10:32:52.591838,4.39,43.09,0.36,9476.40,4329.44,2967871.25,23.90,32.84,46.00,27.00,307.64
